event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0671,cust_syn_0369,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0671,subscription.halted,750.53,INR,card,4,66,2026-08-20T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,18,12,3.83,1,0,12,71409.6,3967.2,5,15,0,,0.0
evt_syn_0378,cust_syn_0913,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0378,insufficient_funds,1764.97,INR,netbanking,2,54,2026-07-11T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,21,10,48.0,5,1,24,35073.78,1670.18,1,24,0,,0.0
evt_syn_0527,cust_syn_0458,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0527,card_expired,2771.09,INR,card,0,62,2026-08-12T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,18,7,59.87,6,3,6,58452.66,3247.37,2,2,0,,0.0
evt_syn_0846,cust_syn_0473,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0846,checkout.abandoned,1884.24,INR,upi,0,44,2026-07-16T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,21,7,27.4,5,4,24,86284.17,4108.77,3,34,1,123.0,1884.24
evt_syn_0138,cust_syn_0504,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0138,card_not_enrolled,544.91,INR,card,0,18,2026-07-11T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,18,11,10.03,1,1,0,28893.06,1605.17,2,27,1,77.0,544.91
evt_syn_0356,cust_syn_0027,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0356,insufficient_funds,1326.95,INR,card,0,58,2026-07-11T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,8,4,10.32,2,1,6,4872.8,609.1,5,43,0,,0.0
evt_syn_0366,cust_syn_0727,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0366,insufficient_funds,990.42,INR,netbanking,1,23,2026-08-10T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,21,12,24.35,3,2,24,92510.67,4405.27,1,0,1,102.0,990.42
evt_syn_0943,cust_syn_0526,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0943,checkout.abandoned,687.11,INR,checkout,0,19,2026-08-19T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,4,10,31.61,7,2,3,9670.28,2417.57,3,30,0,,0.0
evt_syn_0750,cust_syn_0153,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0750,invoice.expired,15832.48,INR,invoice,0,0,2026-08-08T18:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,17,10,7,30.1,4,3,6,12002.6,1200.26,2,3,0,,0.0
evt_syn_0949,cust_syn_0423,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0949,captured,1462.59,INR,upi,0,2,2026-08-26T16:00:00+00:00,CLOSE_RECOVERED,MEDIUM,18,4,14,31.09,7,2,3,16036.48,4009.12,5,17,1,47.0,1462.59
evt_syn_0830,cust_syn_0718,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0830,checkout.abandoned,331.21,INR,checkout,0,58,2026-08-12T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,14,7,58.5,1,0,3,30221.1,2158.65,5,17,0,,0.0
evt_syn_0657,cust_syn_0563,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0657,subscription.halted,3315.37,INR,emandate,4,18,2026-07-17T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,28,11,61.42,3,2,3,98090.72,3503.24,0,25,0,,0.0
evt_syn_0200,cust_syn_0594,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0200,payment_risk_check_failed,4124.09,INR,card,0,33,2026-07-11T09:00:00+00:00,SEND_EMAIL,CRITICAL,21,11,10,19.67,5,3,0,8793.18,799.38,2,42,0,,0.0
evt_syn_0214,cust_syn_0110,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0214,payment_risk_check_failed,6805.04,INR,card,0,63,2026-07-14T03:00:00+00:00,SEND_EMAIL,CRITICAL,38,21,17,38.75,3,1,0,19151.37,911.97,0,41,0,,0.0
evt_syn_0409,cust_syn_0921,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0409,insufficient_funds,214.57,INR,netbanking,2,40,2026-07-18T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,15,14,26.55,7,5,1,64018.95,4267.93,3,42,0,,0.0
evt_syn_0333,cust_syn_0899,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0333,currency_not_supported,6105.23,INR,upi,0,71,2026-07-25T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,22,8,11.13,5,2,1,83898.54,3813.57,4,16,0,,0.0
evt_syn_0209,cust_syn_0263,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0209,payment_risk_check_failed,19913.81,INR,upi,0,40,2026-08-17T02:00:00+00:00,SEND_EMAIL,CRITICAL,16,11,5,38.01,6,3,0,19892.62,1808.42,2,25,0,,0.0
evt_syn_0614,cust_syn_0948,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0614,subscription.pending,399.57,INR,emandate,1,59,2026-08-21T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,18,5,23.58,4,1,3,38890.08,2160.56,4,0,1,152.0,399.57
evt_syn_0079,cust_syn_0796,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0079,card_not_enrolled,2608.55,INR,card,0,25,2026-08-27T17:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,26,4,69.89,6,4,0,10500.62,403.87,5,6,0,,0.0
evt_syn_0030,cust_syn_0544,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0030,card_not_enrolled,3825.3,INR,card,0,27,2026-07-07T15:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,13,15,68.24,6,2,0,36502.7,2807.9,2,16,1,90.0,3825.3
evt_syn_0536,cust_syn_0115,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0536,card_expired,951.78,INR,card,1,60,2026-08-09T06:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,12,17,27.55,5,4,6,25329.96,2110.83,5,14,0,,0.0
evt_syn_0696,cust_syn_0169,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0696,subscription.halted,1802.77,INR,card,3,47,2026-08-28T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,22,15,71.59,2,1,3,92384.16,4199.28,0,20,0,,0.0
evt_syn_0558,cust_syn_0028,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0558,card_expired,2071.16,INR,card,0,50,2026-07-24T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,18,20,40.89,7,4,24,17603.82,977.99,0,25,1,38.0,2071.16
evt_syn_0837,cust_syn_0543,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0837,checkout.abandoned,2345.85,INR,checkout,0,6,2026-07-14T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,38,15,23,19.4,0,0,24,64761.3,4317.42,2,35,0,,0.0
evt_syn_0597,cust_syn_0312,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0597,subscription.pending,342.46,INR,card,1,38,2026-08-12T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,12,3,42.92,6,2,1,6515.88,542.99,1,44,0,,0.0
evt_syn_0166,cust_syn_0114,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0166,payment_risk_check_failed,12091.01,INR,card,0,58,2026-08-22T08:00:00+00:00,SEND_EMAIL,CRITICAL,39,24,15,65.74,0,0,0,63994.08,2666.42,1,24,1,85.0,12091.01
evt_syn_0919,cust_syn_0091,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0919,checkout.abandoned,2043.34,INR,upi,0,3,2026-07-27T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,11,6,0.54,5,2,6,5906.45,536.95,0,3,0,,0.0
evt_syn_0496,cust_syn_0876,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0496,card_expired,1326.94,INR,card,1,37,2026-07-04T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,12,18,31.15,7,2,12,25956.24,2163.02,0,16,0,,0.0
evt_syn_0825,cust_syn_0299,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0825,checkout.abandoned,880.97,INR,checkout,0,47,2026-07-02T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,8,26,50.42,6,3,24,6348.0,793.5,2,0,1,133.0,880.97
evt_syn_0066,cust_syn_0645,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0066,card_not_enrolled,1758.44,INR,card,0,56,2026-08-28T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,8,7,29.04,4,2,0,19325.28,2415.66,0,5,0,,0.0
evt_syn_0142,cust_syn_0839,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0142,card_not_enrolled,3196.64,INR,card,0,19,2026-07-18T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,31,26,5,39.67,0,0,0,113573.46,4368.21,5,40,0,,0.0
evt_syn_0926,cust_syn_0891,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0926,checkout.abandoned,439.32,INR,checkout,0,69,2026-07-21T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,13,20,53.03,7,2,12,43542.85,3349.45,5,13,0,,0.0
evt_syn_0828,cust_syn_0600,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0828,checkout.abandoned,2346.33,INR,upi,0,30,2026-07-07T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,7,4,52.42,0,0,12,22123.78,3160.54,5,38,0,,0.0
evt_syn_0656,cust_syn_0161,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0656,subscription.halted,1359.13,INR,emandate,4,45,2026-08-02T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,21,7,45.71,4,2,18,30669.03,1460.43,4,12,1,14.0,1359.13
evt_syn_0332,cust_syn_0427,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0332,currency_not_supported,3010.03,INR,upi,0,45,2026-08-30T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,13,8,2.74,5,3,1,43433.78,3341.06,2,5,1,54.0,3010.03
evt_syn_0665,cust_syn_0443,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0665,subscription.halted,1228.35,INR,card,4,0,2026-07-15T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,22,17,5,31.99,4,2,18,49559.93,2915.29,1,3,0,,0.0
evt_syn_0250,cust_syn_0923,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0250,payment_timed_out,2698.24,INR,upi,1,64,2026-08-13T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,17,11,8.95,2,1,24,19151.01,1126.53,3,32,1,127.0,2698.24
evt_syn_0908,cust_syn_0726,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0908,checkout.abandoned,362.22,INR,checkout,0,70,2026-07-11T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,9,9,53.78,2,1,1,11641.59,1293.51,0,42,1,109.0,362.22
evt_syn_0709,cust_syn_0742,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0709,subscription.halted,1389.87,INR,emandate,4,9,2026-08-29T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,21,12,46.69,5,3,3,67897.2,3233.2,3,15,1,104.0,1389.87
evt_syn_0306,cust_syn_0101,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0306,card_declined,1425.01,INR,card,0,72,2026-08-24T18:00:00+00:00,RETRY_PAYMENT,HIGH,38,25,13,31.35,3,1,12,44359.0,1774.36,2,36,1,156.0,1425.01
evt_syn_0735,cust_syn_0663,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0735,invoice.expired,16198.74,INR,invoice,0,43,2026-08-14T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,18,12,6,61.76,1,0,12,45213.48,3767.79,5,8,0,,0.0
evt_syn_0976,cust_syn_0366,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0976,captured,1166.92,INR,upi,0,0,2026-08-03T18:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,14,5,3.29,0,0,12,31689.14,2263.51,2,12,1,136.0,1166.92
evt_syn_0050,cust_syn_0578,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0050,card_not_enrolled,2176.94,INR,card,0,1,2026-07-09T17:00:00+00:00,SEND_PAYMENT_LINK,HIGH,20,16,4,46.43,4,1,0,65317.76,4082.36,5,21,1,156.0,2176.94
evt_syn_0897,cust_syn_0659,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0897,checkout.abandoned,1784.55,INR,upi,0,24,2026-08-11T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,18,11,54.62,6,3,18,79576.92,4420.94,0,24,0,,0.0
evt_syn_0003,cust_syn_0755,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0003,card_not_enrolled,1395.84,INR,card,0,15,2026-08-14T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,32,7,10.86,4,1,0,15098.24,471.82,3,7,0,,0.0
evt_syn_0545,cust_syn_0432,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0545,card_expired,4790.21,INR,card,0,65,2026-07-05T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,9,5,41.48,4,2,24,19498.86,2166.54,3,44,1,151.0,4790.21
evt_syn_0351,cust_syn_0872,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0351,insufficient_funds,2169.58,INR,netbanking,1,0,2026-07-20T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,9,14,67.42,1,1,18,12052.98,1339.22,2,3,0,,0.0
evt_syn_0905,cust_syn_0950,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0905,checkout.abandoned,160.78,INR,card,0,66,2026-07-28T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,18,7,27.85,5,2,18,50742.18,2819.01,3,24,1,114.0,160.78
evt_syn_0537,cust_syn_0352,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0537,card_expired,4532.65,INR,card,0,51,2026-07-09T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,18,7,11.32,5,3,18,17881.2,993.4,3,7,0,,0.0
evt_syn_0345,cust_syn_0354,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0345,currency_not_supported,507.56,INR,upi,0,72,2026-08-24T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,20,19,38.03,3,2,18,50357.6,2517.88,5,38,0,,0.0
evt_syn_0995,cust_syn_0064,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0995,captured,1347.18,INR,upi,2,43,2026-07-31T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,13,6,71.51,5,3,12,4165.98,320.46,3,26,1,24.0,1347.18
evt_syn_0482,cust_syn_0579,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0482,card_expired,940.61,INR,card,1,27,2026-08-14T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,6,4,9.8,1,1,6,13656.72,2276.12,1,3,0,,0.0
evt_syn_0576,cust_syn_0980,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0576,subscription.pending,327.64,INR,upi,1,45,2026-08-11T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,24,14,17.36,7,3,12,7108.32,296.18,4,1,0,,0.0
evt_syn_0034,cust_syn_0276,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0034,card_not_enrolled,770.91,INR,card,0,54,2026-07-31T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,20,4,30.1,2,1,0,77607.2,3880.36,5,25,1,41.0,770.91
evt_syn_0032,cust_syn_0661,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0032,card_not_enrolled,3401.46,INR,card,0,26,2026-07-18T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,13,5,8,32.51,4,1,0,15467.9,3093.58,2,3,1,87.0,3401.46
evt_syn_0232,cust_syn_0599,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0232,payment_risk_check_failed,5984.1,INR,upi,0,62,2026-07-26T04:00:00+00:00,SEND_EMAIL,CRITICAL,28,8,20,56.17,7,3,0,32508.96,4063.62,5,6,0,,0.0
evt_syn_0964,cust_syn_0840,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0964,captured,1749.25,INR,netbanking,1,63,2026-07-25T03:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,12,7,52.33,4,3,12,14801.88,1233.49,1,19,1,141.0,1749.25
evt_syn_0193,cust_syn_0668,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0193,payment_risk_check_failed,9871.89,INR,card,0,58,2026-08-04T08:00:00+00:00,SEND_EMAIL,CRITICAL,25,20,5,58.47,6,2,0,28826.4,1441.32,0,0,0,,0.0
evt_syn_0334,cust_syn_0890,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0334,currency_not_supported,6562.58,INR,card,0,6,2026-08-01T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,8,3,20.86,6,3,1,31333.28,3916.66,2,43,1,162.0,6562.58
evt_syn_0004,cust_syn_0916,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0004,card_not_enrolled,3754.01,INR,card,0,41,2026-08-27T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,11,4,10.86,2,0,0,42838.51,3894.41,5,15,0,,0.0
evt_syn_0205,cust_syn_0770,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0205,payment_risk_check_failed,4522.98,INR,upi,0,24,2026-07-05T18:00:00+00:00,SEND_EMAIL,CRITICAL,23,5,18,47.12,3,2,0,6564.25,1312.85,2,31,0,,0.0
evt_syn_0515,cust_syn_0855,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0515,card_expired,1984.13,INR,card,1,16,2026-08-11T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,6,9,15.83,5,2,18,7727.94,1287.99,4,27,1,91.0,1984.13
evt_syn_0800,cust_syn_0791,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0800,invoice.expired,14934.79,INR,invoice,2,62,2026-08-26T04:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,38,34,4,52.41,2,1,1,91856.44,2701.66,4,40,0,,0.0
evt_syn_0307,cust_syn_0272,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0307,card_declined,1889.67,INR,card,0,23,2026-07-11T19:00:00+00:00,RETRY_PAYMENT,HIGH,27,16,11,49.97,0,0,24,59871.52,3741.97,4,25,0,,0.0
evt_syn_0110,cust_syn_0243,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0110,card_not_enrolled,1610.45,INR,card,0,32,2026-08-31T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,22,3,47.64,7,2,0,26252.6,1193.3,0,13,0,,0.0
evt_syn_0431,cust_syn_0311,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0431,insufficient_funds,1375.49,INR,upi,0,35,2026-08-07T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,11,6,43.99,4,1,18,11429.55,1039.05,1,37,1,24.0,1375.49
evt_syn_0078,cust_syn_0538,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0078,card_not_enrolled,698.12,INR,card,0,34,2026-08-20T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,13,8,5,41.57,0,0,0,3135.68,391.96,2,25,0,,0.0
evt_syn_0085,cust_syn_0259,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0085,card_not_enrolled,359.87,INR,card,0,52,2026-07-15T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,13,17,14.14,5,3,0,18478.85,1421.45,0,37,0,,0.0
evt_syn_0287,cust_syn_0501,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0287,payment_timed_out,1096.89,INR,netbanking,2,12,2026-08-09T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,10,10,23.96,3,1,24,14128.3,1412.83,2,18,1,27.0,1096.89
evt_syn_0083,cust_syn_0342,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0083,card_not_enrolled,307.47,INR,card,0,10,2026-08-29T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,20,6,1.8,7,3,0,10976.4,548.82,5,1,0,,0.0
evt_syn_0992,cust_syn_0996,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0992,captured,1773.65,INR,upi,1,7,2026-07-08T11:00:00+00:00,CLOSE_RECOVERED,MEDIUM,14,4,10,42.24,4,2,24,16974.88,4243.72,2,23,1,155.0,1773.65
evt_syn_0790,cust_syn_0914,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0790,invoice.expired,17631.08,INR,invoice,0,19,2026-07-15T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,26,20,6,30.73,7,1,18,22782.4,1139.12,1,10,1,137.0,17631.08
evt_syn_0895,cust_syn_0199,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0895,checkout.abandoned,529.21,INR,upi,0,69,2026-07-10T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,9,8,65.72,0,0,18,16329.6,1814.4,3,19,1,80.0,529.21
evt_syn_0399,cust_syn_0234,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0399,insufficient_funds,1913.27,INR,upi,2,65,2026-07-30T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,11,6,13.61,5,2,6,29577.24,2688.84,1,21,0,,0.0
evt_syn_0324,cust_syn_0963,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0324,card_declined,3420.98,INR,card,1,45,2026-07-29T21:00:00+00:00,RETRY_PAYMENT,HIGH,29,15,14,57.46,6,3,3,24896.7,1659.78,0,20,0,,0.0
evt_syn_0520,cust_syn_0574,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0520,card_expired,2235.84,INR,card,0,19,2026-07-29T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,8,9,67.17,4,1,6,6512.72,814.09,1,41,0,,0.0
evt_syn_0917,cust_syn_0171,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0917,checkout.abandoned,1031.24,INR,checkout,0,59,2026-08-06T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,16,7,36.44,2,1,3,32406.56,2025.41,1,2,1,80.0,1031.24
evt_syn_0923,cust_syn_0993,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0923,checkout.abandoned,1068.15,INR,card,0,48,2026-07-02T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,10,4,36.56,7,4,3,5033.8,503.38,2,35,1,142.0,1068.15
evt_syn_0006,cust_syn_0105,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0006,card_not_enrolled,2958.89,INR,card,0,39,2026-08-06T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,13,3,38.86,3,2,0,46063.68,3543.36,2,10,0,,0.0
evt_syn_0732,cust_syn_0137,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0732,invoice.expired,13375.89,INR,invoice,2,28,2026-08-14T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,22,10,18.07,0,0,3,55175.78,2507.99,4,35,0,,0.0
evt_syn_0466,cust_syn_0836,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0466,insufficient_funds,1227.08,INR,netbanking,0,38,2026-08-29T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,8,19,52.76,3,1,18,32527.28,4065.91,2,34,0,,0.0
evt_syn_0098,cust_syn_0132,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0098,card_not_enrolled,3742.55,INR,card,0,8,2026-08-15T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,20,13,9.67,0,0,0,69597.2,3479.86,0,35,1,109.0,3742.55
evt_syn_0267,cust_syn_0053,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0267,payment_timed_out,2994.48,INR,card,2,61,2026-08-11T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,18,12,43.06,0,0,18,80814.96,4489.72,4,2,0,,0.0
evt_syn_0358,cust_syn_0498,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0358,insufficient_funds,2094.26,INR,netbanking,1,12,2026-07-16T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,8,6,49.97,0,0,1,7191.6,898.95,0,22,1,17.0,2094.26
evt_syn_0869,cust_syn_0011,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0869,checkout.abandoned,2365.28,INR,checkout,0,18,2026-08-16T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,24,5,56.47,1,0,3,103773.12,4323.88,2,2,1,129.0,2365.28
evt_syn_0799,cust_syn_0083,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0799,invoice.expired,9493.39,INR,invoice,0,38,2026-07-08T04:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,19,11,8,48.74,0,0,1,9232.08,839.28,1,41,0,,0.0
evt_syn_0381,cust_syn_0399,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0381,insufficient_funds,602.38,INR,netbanking,0,44,2026-08-11T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,26,7,66.42,0,0,3,39876.72,1533.72,0,12,0,,0.0
