event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0091,cust_syn_0054,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0091,card_expired,1960.4,INR,card,0,38,2026-07-21T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,11,7,30.56,0,0,0,18798.89,1708.99,5,43,0,,0.0
evt_syn_0181,cust_syn_0360,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0181,payment_risk_check_failed,6915.36,INR,upi,0,45,2026-08-29T21:00:00+00:00,SEND_EMAIL,CRITICAL,31,17,14,54.48,5,2,24,51977.16,3057.48,1,1,0,,0.0
evt_syn_0415,cust_syn_0001,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0415,checkout.abandoned,1500.76,INR,checkout,0,11,2026-08-14T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,8,3,5,66.76,6,2,6,6492.42,2164.14,2,35,0,,0.0
evt_syn_0313,cust_syn_0475,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0313,subscription.halted,2959.69,INR,emandate,5,2,2026-07-29T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,8,5,3,70.5,6,2,12,17056.8,3411.36,5,23,0,,0.0
evt_syn_0279,cust_syn_0053,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0279,subscription.halted,2248.85,INR,card,3,54,2026-07-07T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,17,11,43.06,0,0,18,76325.24,4489.72,4,2,1,32.0,2248.85
evt_syn_0382,cust_syn_0332,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0382,checkout.abandoned,1744.8,INR,checkout,0,49,2026-07-23T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,8,3,14.98,0,0,6,17259.44,2157.43,4,31,0,,0.0
evt_syn_0473,cust_syn_0428,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0473,captured,285.0,INR,netbanking,0,38,2026-08-29T04:00:00+00:00,CLOSE_RECOVERED,MEDIUM,38,25,13,66.84,6,2,18,93097.75,3723.91,0,27,1,50.0,285.0
evt_syn_0363,cust_syn_0406,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0363,invoice.expired,8929.79,INR,invoice,2,72,2026-08-17T18:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,26,15,11,6.79,2,1,18,45725.1,3048.34,5,21,0,,0.0
evt_syn_0325,cust_syn_0060,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0325,invoice.expired,23536.11,INR,invoice,0,42,2026-08-11T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,16,8,8,3.89,5,3,1,7115.44,889.43,1,6,0,,0.0
evt_syn_0432,cust_syn_0215,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0432,checkout.abandoned,1752.15,INR,checkout,0,6,2026-08-28T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,18,5,21.86,4,1,24,72807.3,4044.85,0,8,0,,0.0
evt_syn_0348,cust_syn_0135,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0348,invoice.expired,22502.8,INR,invoice,1,23,2026-07-31T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,10,6,4,22.04,7,4,3,26489.46,4414.91,5,11,0,,0.0
evt_syn_0087,cust_syn_0429,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0087,insufficient_funds,2972.67,INR,card,2,18,2026-07-27T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,5,4,1,58.55,2,1,0,3644.28,911.07,0,7,1,133.0,2972.67
evt_syn_0076,cust_syn_0276,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0076,insufficient_funds,1304.81,INR,upi,1,36,2026-07-19T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,18,4,30.1,2,1,0,69846.48,3880.36,5,25,1,48.0,1304.81
evt_syn_0439,cust_syn_0250,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0439,checkout.abandoned,1107.07,INR,upi,0,44,2026-08-28T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,30,7,43.7,0,0,12,17271.3,575.71,1,44,1,31.0,1107.07
evt_syn_0016,cust_syn_0474,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0016,insufficient_funds,1435.54,INR,upi,1,38,2026-07-27T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,15,10,61.57,0,0,0,45530.1,3035.34,2,35,0,,0.0
evt_syn_0250,cust_syn_0343,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0250,subscription.pending,488.35,INR,card,2,3,2026-08-01T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,32,26,6,5.39,4,1,6,98471.36,3787.36,1,31,1,167.0,488.35
evt_syn_0434,cust_syn_0093,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0434,checkout.abandoned,1961.87,INR,upi,0,49,2026-08-08T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,16,8,6.65,5,4,24,55101.44,3443.84,0,15,1,103.0,1961.87
evt_syn_0020,cust_syn_0150,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0020,insufficient_funds,2067.43,INR,upi,2,54,2026-07-13T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,5,3,2,43.87,5,3,0,2731.32,910.44,1,20,0,,0.0
evt_syn_0323,cust_syn_0352,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0323,invoice.expired,2113.99,INR,invoice,2,18,2026-08-11T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,23,17,6,11.32,5,3,18,16887.8,993.4,3,7,0,,0.0
evt_syn_0333,cust_syn_0146,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0333,invoice.expired,21976.8,INR,invoice,2,19,2026-08-11T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,24,16,8,36.26,1,0,1,65593.92,4099.62,0,34,0,,0.0
evt_syn_0057,cust_syn_0384,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0057,insufficient_funds,2456.42,INR,upi,2,64,2026-07-11T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,13,9,17.98,7,1,0,27196.39,2092.03,3,31,1,3.0,2456.42
evt_syn_0302,cust_syn_0398,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0302,subscription.halted,827.78,INR,emandate,5,8,2026-08-12T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,25,10,30.65,4,2,3,30211.75,1208.47,2,25,1,59.0,827.78
evt_syn_0230,cust_syn_0068,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0230,subscription.pending,1643.1,INR,upi,1,40,2026-07-26T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,9,2,7.98,5,4,3,24049.98,2672.22,4,40,1,168.0,1643.1
evt_syn_0332,cust_syn_0278,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0332,invoice.expired,13733.18,INR,invoice,1,16,2026-07-26T02:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,21,16,31.41,6,1,18,50407.35,2400.35,4,4,0,,0.0
evt_syn_0133,cust_syn_0403,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0133,card_expired,4274.02,INR,card,0,58,2026-07-18T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,35,26,9,8.84,4,1,1,89747.32,3451.82,5,1,0,,0.0
evt_syn_0138,cust_syn_0491,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0138,card_expired,2017.66,INR,card,1,41,2026-07-27T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,12,2,35.22,1,0,12,28997.16,2416.43,0,6,0,,0.0
evt_syn_0424,cust_syn_0420,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0424,checkout.abandoned,824.61,INR,card,0,3,2026-07-14T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,21,16,31.8,6,2,18,87469.83,4165.23,0,15,0,,0.0
evt_syn_0336,cust_syn_0356,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0336,invoice.expired,15418.55,INR,invoice,2,70,2026-07-07T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,9,3,6,21.97,0,0,1,2206.86,735.62,3,19,1,116.0,15418.55
evt_syn_0026,cust_syn_0016,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0026,insufficient_funds,256.52,INR,netbanking,1,47,2026-07-22T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,4,10,69.99,7,4,0,14215.88,3553.97,2,22,1,57.0,256.52
evt_syn_0465,cust_syn_0179,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0465,captured,512.53,INR,card,2,28,2026-08-23T14:00:00+00:00,CLOSE_RECOVERED,MEDIUM,5,3,2,62.64,0,0,6,10370.76,3456.92,5,2,1,61.0,512.53
evt_syn_0282,cust_syn_0471,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0282,subscription.halted,1455.78,INR,emandate,4,2,2026-08-27T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,13,2,28.07,2,1,6,37552.71,2888.67,4,17,0,,0.0
evt_syn_0248,cust_syn_0350,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0248,subscription.pending,1144.39,INR,emandate,2,29,2026-08-09T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,6,4,2,3.42,5,1,6,6130.36,1532.59,1,14,1,9.0,1144.39
evt_syn_0238,cust_syn_0477,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0238,subscription.pending,1724.13,INR,card,1,68,2026-07-07T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,21,16,28.26,7,3,18,94202.43,4485.83,3,37,0,,0.0
evt_syn_0118,cust_syn_0213,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0118,card_expired,2877.58,INR,card,1,61,2026-07-13T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,10,3,64.31,7,2,0,32656.2,3265.62,2,13,1,21.0,2877.58
evt_syn_0043,cust_syn_0261,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0043,insufficient_funds,919.45,INR,upi,1,0,2026-08-13T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,27,8,67.49,3,2,0,14962.05,554.15,5,23,0,,0.0
evt_syn_0221,cust_syn_0376,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0221,subscription.pending,964.17,INR,card,1,53,2026-07-04T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,28,9,46.55,1,1,3,91420.0,3265.0,1,17,1,104.0,964.17
evt_syn_0177,cust_syn_0397,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0177,payment_risk_check_failed,13276.4,INR,card,0,10,2026-08-31T08:00:00+00:00,SEND_EMAIL,CRITICAL,32,25,7,14.09,3,1,1,27305.75,1092.23,5,25,0,,0.0
evt_syn_0321,cust_syn_0019,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0321,invoice.expired,21685.76,INR,invoice,1,5,2026-08-19T13:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,10,5,5,8.3,5,3,18,17926.2,3585.24,0,12,0,,0.0
evt_syn_0154,cust_syn_0499,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0154,payment_risk_check_failed,80000.0,INR,upi,0,19,2026-07-29T23:00:00+00:00,SEND_EMAIL,CRITICAL,7,5,2,41.9,4,1,18,5166.1,1033.22,5,11,0,,0.0
evt_syn_0232,cust_syn_0091,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0232,subscription.pending,1808.53,INR,card,2,37,2026-08-07T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,8,5,0.54,5,2,6,4295.6,536.95,0,3,0,,0.0
evt_syn_0228,cust_syn_0326,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0228,subscription.pending,1913.87,INR,card,2,5,2026-07-08T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,7,11,36.91,4,2,18,16932.23,2418.89,2,0,1,165.0,1913.87
evt_syn_0418,cust_syn_0070,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0418,checkout.abandoned,1953.79,INR,upi,0,5,2026-07-24T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,15,11,49.45,4,2,3,14133.0,942.2,0,15,0,,0.0
evt_syn_0204,cust_syn_0413,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0204,subscription.pending,1400.41,INR,upi,2,52,2026-08-05T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,8,4,4,10.42,1,0,12,8439.4,2109.85,3,43,1,74.0,1400.41
evt_syn_0127,cust_syn_0142,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0127,card_expired,4907.48,INR,card,0,16,2026-08-30T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,12,3,10.16,7,3,6,34800.84,2900.07,1,31,1,22.0,4907.48
evt_syn_0330,cust_syn_0148,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0330,invoice.expired,8141.01,INR,invoice,0,18,2026-07-18T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,31,6,40.6,7,3,3,79854.45,2575.95,1,22,1,103.0,8141.01
evt_syn_0032,cust_syn_0236,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0032,insufficient_funds,323.48,INR,card,2,16,2026-08-21T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,18,8,40.76,7,2,0,46495.08,2583.06,0,21,0,,0.0
evt_syn_0114,cust_syn_0373,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0114,card_expired,3948.02,INR,card,0,14,2026-07-28T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,22,9,17.42,2,1,0,91158.32,4143.56,2,39,0,,0.0
evt_syn_0471,cust_syn_0023,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0471,captured,239.79,INR,card,2,3,2026-07-22T15:00:00+00:00,CLOSE_RECOVERED,MEDIUM,32,11,21,60.09,6,4,24,27235.45,2475.95,0,4,1,102.0,239.79
evt_syn_0272,cust_syn_0197,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0272,subscription.halted,3956.55,INR,emandate,3,32,2026-08-23T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,9,16,36.15,0,0,12,10349.1,1149.9,4,8,0,,0.0
evt_syn_0141,cust_syn_0140,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0141,card_expired,4406.99,INR,card,1,64,2026-08-11T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,33,6,32.49,0,0,18,108213.27,3279.19,4,15,0,,0.0
evt_syn_0058,cust_syn_0164,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0058,insufficient_funds,1627.05,INR,upi,0,3,2026-08-24T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,5,9,13.46,1,1,0,15700.75,3140.15,3,30,1,58.0,1627.05
evt_syn_0193,cust_syn_0408,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0193,payment_risk_check_failed,11417.93,INR,card,0,70,2026-07-03T20:00:00+00:00,SEND_EMAIL,CRITICAL,30,7,23,0.81,6,3,12,7465.43,1066.49,0,22,0,,0.0
evt_syn_0025,cust_syn_0247,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0025,insufficient_funds,2630.8,INR,card,2,53,2026-07-07T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,22,15,7.53,2,1,0,45405.36,2063.88,5,31,0,,0.0
evt_syn_0018,cust_syn_0463,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0018,insufficient_funds,2545.34,INR,upi,2,59,2026-08-16T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,31,6,46.05,2,1,0,24653.06,795.26,1,25,1,117.0,2545.34
evt_syn_0266,cust_syn_0256,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0266,subscription.halted,1335.64,INR,card,4,52,2026-07-13T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,9,5,4,25.21,5,2,24,13069.65,2613.93,1,36,1,70.0,1335.64
evt_syn_0067,cust_syn_0103,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0067,insufficient_funds,1386.08,INR,card,0,28,2026-08-23T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,13,10,48.33,0,0,0,54494.7,4191.9,3,44,1,127.0,1386.08
evt_syn_0209,cust_syn_0169,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0209,subscription.pending,1118.59,INR,upi,2,43,2026-07-07T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,22,15,71.59,2,1,3,92384.16,4199.28,0,20,1,97.0,1118.59
evt_syn_0480,cust_syn_0423,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0480,captured,882.99,INR,card,2,60,2026-08-14T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,15,3,12,31.09,7,2,3,12027.36,4009.12,5,17,1,4.0,882.99
evt_syn_0095,cust_syn_0090,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0095,card_expired,4716.9,INR,card,1,51,2026-08-15T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,18,12,30.29,1,0,0,67324.14,3740.23,2,14,0,,0.0
evt_syn_0254,cust_syn_0082,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0254,subscription.pending,1766.92,INR,card,1,4,2026-07-06T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,16,14,47.37,3,1,1,49389.28,3086.83,4,29,0,,0.0
evt_syn_0267,cust_syn_0318,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0267,subscription.halted,3072.66,INR,emandate,3,17,2026-08-27T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,36,22,14,9.37,4,1,3,56563.98,2571.09,0,17,0,,0.0
evt_syn_0024,cust_syn_0035,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0024,insufficient_funds,2411.88,INR,card,0,30,2026-07-21T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,21,12,51.26,6,3,0,22479.03,1070.43,1,23,1,128.0,2411.88
evt_syn_0223,cust_syn_0330,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0223,subscription.pending,1958.42,INR,emandate,1,40,2026-08-15T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,7,8,66.19,7,3,12,16158.38,2308.34,5,36,0,,0.0
evt_syn_0262,cust_syn_0409,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0262,subscription.pending,940.7,INR,emandate,2,32,2026-08-28T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,23,16,44.0,4,2,1,93228.2,4053.4,3,9,0,,0.0
evt_syn_0427,cust_syn_0046,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0427,checkout.abandoned,2474.07,INR,card,0,20,2026-08-19T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,15,19,8.01,3,1,24,37627.5,2508.5,0,17,1,55.0,2474.07
evt_syn_0006,cust_syn_0160,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0006,insufficient_funds,2924.33,INR,card,0,46,2026-08-18T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,21,5,42.94,3,2,0,52591.98,2504.38,0,0,1,62.0,2924.33
evt_syn_0117,cust_syn_0131,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0117,card_expired,4386.37,INR,card,1,54,2026-07-31T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,16,11,46.21,2,2,0,6388.0,399.25,0,19,0,,0.0
evt_syn_0046,cust_syn_0098,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0046,insufficient_funds,959.75,INR,card,1,11,2026-07-27T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,25,3,26.05,4,2,0,12122.5,484.9,2,11,1,146.0,959.75
evt_syn_0017,cust_syn_0214,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0017,insufficient_funds,1618.34,INR,netbanking,2,22,2026-07-18T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,4,9,1.37,2,1,0,17844.84,4461.21,2,25,1,84.0,1618.34
evt_syn_0463,cust_syn_0021,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0463,checkout.abandoned,2395.54,INR,checkout,0,52,2026-08-30T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,3,11,12.34,1,0,24,2584.38,861.46,5,7,0,,0.0
evt_syn_0358,cust_syn_0244,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0358,invoice.expired,5440.35,INR,invoice,0,4,2026-08-12T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,23,9,33.78,5,3,6,100037.81,4349.47,5,2,0,,0.0
evt_syn_0004,cust_syn_0249,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0004,insufficient_funds,1173.95,INR,netbanking,0,46,2026-07-05T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,6,5,1,4.57,5,1,0,8299.65,1659.93,0,35,1,147.0,1173.95
evt_syn_0219,cust_syn_0317,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0219,subscription.pending,399.57,INR,emandate,1,68,2026-08-19T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,32,7,23.01,1,0,24,38150.72,1192.21,1,19,1,50.0,399.57
evt_syn_0406,cust_syn_0450,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0406,checkout.abandoned,2336.47,INR,checkout,0,14,2026-07-15T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,9,14,54.74,4,1,24,4670.64,518.96,3,24,0,,0.0
evt_syn_0061,cust_syn_0223,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0061,insufficient_funds,1530.37,INR,netbanking,1,14,2026-07-10T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,25,6,32.76,2,1,0,84487.5,3379.5,1,24,1,149.0,1530.37
evt_syn_0111,cust_syn_0162,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0111,card_expired,1278.39,INR,card,1,53,2026-07-15T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,32,5,70.43,4,1,0,73252.48,2289.14,1,21,1,150.0,1278.39
evt_syn_0319,cust_syn_0050,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0319,invoice.expired,20738.55,INR,invoice,2,68,2026-08-15T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,19,13,6,48.78,2,2,24,9287.85,714.45,4,32,0,,0.0
evt_syn_0429,cust_syn_0161,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0429,checkout.abandoned,2376.05,INR,checkout,0,15,2026-08-12T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,21,6,45.71,4,2,18,30669.03,1460.43,4,12,1,52.0,2376.05
evt_syn_0030,cust_syn_0380,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0030,insufficient_funds,614.64,INR,card,2,14,2026-08-24T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,11,12,20.14,0,0,0,36155.35,3286.85,2,29,0,,0.0
evt_syn_0438,cust_syn_0107,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0438,checkout.abandoned,762.14,INR,upi,0,8,2026-07-22T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,18,19,49.84,2,1,6,44314.92,2461.94,2,26,1,59.0,762.14
evt_syn_0472,cust_syn_0202,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0472,captured,1498.43,INR,upi,1,8,2026-08-31T10:00:00+00:00,CLOSE_RECOVERED,MEDIUM,27,6,21,37.44,1,0,1,20541.66,3423.61,4,27,1,26.0,1498.43
evt_syn_0027,cust_syn_0287,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0027,insufficient_funds,2573.06,INR,upi,0,18,2026-08-04T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,5,7,58.03,5,2,0,18720.2,3744.04,1,22,1,32.0,2573.06
evt_syn_0008,cust_syn_0322,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0008,insufficient_funds,2307.71,INR,netbanking,1,12,2026-08-24T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,8,3,39.12,0,0,0,12528.16,1566.02,5,41,1,23.0,2307.71
evt_syn_0454,cust_syn_0364,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0454,checkout.abandoned,476.04,INR,checkout,0,34,2026-07-19T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,10,6,10.23,1,1,18,14687.9,1468.79,2,24,1,24.0,476.04
evt_syn_0109,cust_syn_0117,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0109,card_expired,1795.94,INR,card,0,17,2026-07-09T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,18,7,46.09,3,1,0,49861.26,2770.07,1,27,1,50.0,1795.94
evt_syn_0038,cust_syn_0228,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0038,insufficient_funds,603.84,INR,upi,2,9,2026-08-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,11,5,71.05,3,1,0,31281.03,2843.73,4,3,1,80.0,603.84
evt_syn_0158,cust_syn_0434,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0158,payment_risk_check_failed,80000.0,INR,card,0,0,2026-07-04T18:00:00+00:00,SEND_EMAIL,CRITICAL,13,7,6,45.26,2,1,1,5103.28,729.04,2,39,0,,0.0
