event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0091,cust_syn_0054,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0091,card_expired,1960.4,INR,card,0,38,2026-07-21T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,13,8,30.56,0,0,0,22216.87,1708.99,5,43,0,,0.0
evt_syn_0181,cust_syn_0360,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0181,payment_risk_check_failed,6915.36,INR,upi,0,45,2026-08-29T21:00:00+00:00,SEND_EMAIL,CRITICAL,32,18,14,54.48,5,2,24,55034.64,3057.48,1,1,0,,0.0
evt_syn_0415,cust_syn_0003,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0415,checkout.abandoned,1500.76,INR,checkout,0,11,2026-08-14T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,20,12,16.72,1,0,12,16043.4,802.17,2,25,0,,0.0
evt_syn_0313,cust_syn_0475,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0313,subscription.halted,2959.69,INR,emandate,5,2,2026-07-29T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,8,4,70.5,6,2,12,27290.88,3411.36,5,23,0,,0.0
evt_syn_0279,cust_syn_0055,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0279,subscription.halted,2248.85,INR,card,3,54,2026-07-07T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,21,17,21.91,6,1,6,57974.07,2760.67,3,38,1,32.0,2248.85
evt_syn_0382,cust_syn_0334,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0382,checkout.abandoned,1744.8,INR,checkout,0,49,2026-07-23T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,7,7,5.3,7,3,6,24746.68,3535.24,3,7,0,,0.0
evt_syn_0473,cust_syn_0076,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0473,captured,285.0,INR,card,0,43,2026-08-13T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,38,26,12,34.97,3,1,6,111723.56,4297.06,5,42,1,132.0,285.0
evt_syn_0363,cust_syn_0433,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0363,invoice.expired,8929.79,INR,invoice,0,2,2026-08-02T16:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,28,4,47.92,0,0,6,95760.28,3420.01,1,39,1,93.0,8929.79
evt_syn_0325,cust_syn_0060,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0325,invoice.expired,23536.11,INR,invoice,0,42,2026-08-11T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,19,9,10,3.89,5,3,1,8004.87,889.43,1,6,0,,0.0
evt_syn_0432,cust_syn_0217,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0432,checkout.abandoned,1752.15,INR,checkout,0,6,2026-08-28T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,18,6,62.68,6,5,3,71978.94,3998.83,4,22,0,,0.0
evt_syn_0348,cust_syn_0147,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0348,invoice.expired,22502.8,INR,invoice,1,23,2026-07-31T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,24,8,16,61.99,6,2,1,19910.32,2488.79,3,18,0,,0.0
evt_syn_0087,cust_syn_0429,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0087,insufficient_funds,2972.67,INR,card,2,18,2026-07-27T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,8,2,58.55,2,1,0,7288.56,911.07,0,7,1,133.0,2972.67
evt_syn_0076,cust_syn_0276,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0076,insufficient_funds,1304.81,INR,upi,1,36,2026-07-19T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,20,4,30.1,2,1,0,77607.2,3880.36,5,25,1,48.0,1304.81
evt_syn_0439,cust_syn_0266,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0439,checkout.abandoned,1107.07,INR,upi,0,44,2026-08-28T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,14,13,12.17,2,1,12,54382.3,3884.45,2,22,1,31.0,1107.07
evt_syn_0016,cust_syn_0474,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0016,insufficient_funds,1435.54,INR,upi,1,38,2026-07-27T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,17,10,61.57,0,0,0,51600.78,3035.34,2,35,0,,0.0
evt_syn_0250,cust_syn_0343,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0250,subscription.pending,488.35,INR,card,2,3,2026-08-01T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,27,6,5.39,4,1,6,102258.72,3787.36,1,31,1,167.0,488.35
evt_syn_0434,cust_syn_0141,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0434,checkout.abandoned,1961.87,INR,upi,0,49,2026-08-08T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,9,6,55.2,3,2,24,35007.66,3889.74,0,9,1,103.0,1961.87
evt_syn_0020,cust_syn_0150,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0020,insufficient_funds,2067.43,INR,upi,2,54,2026-07-13T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,7,3,43.87,5,3,0,6373.08,910.44,1,20,0,,0.0
evt_syn_0323,cust_syn_0352,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0323,invoice.expired,2113.99,INR,invoice,2,18,2026-08-11T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,25,18,7,11.32,5,3,18,17881.2,993.4,3,7,0,,0.0
evt_syn_0333,cust_syn_0113,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0333,invoice.expired,6546.4,INR,invoice,2,49,2026-08-07T17:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,35,9,26,15.22,3,2,1,3595.5,399.5,0,12,1,97.0,6546.4
evt_syn_0057,cust_syn_0384,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0057,insufficient_funds,2456.42,INR,upi,2,64,2026-07-11T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,15,10,17.98,7,1,0,31380.45,2092.03,3,31,1,3.0,2456.42
evt_syn_0302,cust_syn_0405,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0302,subscription.halted,827.78,INR,emandate,5,8,2026-08-12T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,14,19,60.76,7,1,18,5873.14,419.51,1,32,1,59.0,827.78
evt_syn_0230,cust_syn_0067,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0230,subscription.pending,1643.1,INR,upi,1,40,2026-07-26T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,21,16,13.26,4,1,1,18581.64,884.84,5,30,1,168.0,1643.1
evt_syn_0332,cust_syn_0099,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0332,invoice.expired,14992.21,INR,invoice,1,23,2026-07-04T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,26,11,59.12,4,2,24,100688.12,3872.62,4,31,0,,0.0
evt_syn_0133,cust_syn_0403,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0133,card_expired,4274.02,INR,card,0,58,2026-07-18T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,27,9,8.84,4,1,1,93199.14,3451.82,5,1,0,,0.0
evt_syn_0138,cust_syn_0491,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0138,card_expired,2017.66,INR,card,1,41,2026-07-27T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,15,3,35.22,1,0,12,36246.45,2416.43,0,6,0,,0.0
evt_syn_0424,cust_syn_0422,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0424,checkout.abandoned,824.61,INR,card,0,3,2026-07-14T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,36,22,14,47.04,6,3,12,67000.12,3045.46,4,40,0,,0.0
evt_syn_0336,cust_syn_0344,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0336,invoice.expired,15418.55,INR,invoice,0,39,2026-07-21T03:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,29,13,16,8.95,5,3,12,44394.87,3414.99,2,21,0,,0.0
evt_syn_0026,cust_syn_0016,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0026,insufficient_funds,256.52,INR,netbanking,1,47,2026-07-22T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,5,12,69.99,7,4,0,17769.85,3553.97,2,22,1,57.0,256.52
evt_syn_0465,cust_syn_0407,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0465,captured,512.53,INR,netbanking,1,50,2026-08-09T16:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,18,11,46.89,1,1,18,14112.54,784.03,2,13,1,26.0,512.53
evt_syn_0282,cust_syn_0471,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0282,subscription.halted,1455.78,INR,emandate,4,2,2026-08-27T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,19,17,2,28.07,2,1,6,49107.39,2888.67,4,17,0,,0.0
evt_syn_0248,cust_syn_0350,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0248,subscription.pending,1144.39,INR,emandate,2,29,2026-08-09T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,7,3,3.42,5,1,6,10728.13,1532.59,1,14,1,9.0,1144.39
evt_syn_0238,cust_syn_0477,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0238,subscription.pending,1724.13,INR,card,1,68,2026-07-07T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,21,16,28.26,7,3,18,94202.43,4485.83,3,37,0,,0.0
evt_syn_0118,cust_syn_0213,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0118,card_expired,2877.58,INR,card,1,61,2026-07-13T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,13,4,64.31,7,2,0,42453.06,3265.62,2,13,1,21.0,2877.58
evt_syn_0043,cust_syn_0261,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0043,insufficient_funds,919.45,INR,upi,1,0,2026-08-13T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,27,8,67.49,3,2,0,14962.05,554.15,5,23,0,,0.0
evt_syn_0221,cust_syn_0381,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0221,subscription.pending,964.17,INR,card,1,53,2026-07-04T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,16,5,24.25,5,2,6,50395.68,3149.73,4,30,1,104.0,964.17
evt_syn_0177,cust_syn_0397,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0177,payment_risk_check_failed,13276.4,INR,card,0,10,2026-08-31T08:00:00+00:00,SEND_EMAIL,CRITICAL,33,26,7,14.09,3,1,1,28397.98,1092.23,5,25,0,,0.0
evt_syn_0321,cust_syn_0020,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0321,invoice.expired,21685.76,INR,invoice,1,5,2026-08-19T13:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,34,20,14,32.95,7,5,18,78736.8,3936.84,3,11,0,,0.0
evt_syn_0154,cust_syn_0499,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0154,payment_risk_check_failed,80000.0,INR,upi,0,19,2026-07-29T23:00:00+00:00,SEND_EMAIL,CRITICAL,11,8,3,41.9,4,1,18,8265.76,1033.22,5,11,0,,0.0
evt_syn_0232,cust_syn_0091,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0232,subscription.pending,1808.53,INR,card,2,37,2026-08-07T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,11,6,0.54,5,2,6,5906.45,536.95,0,3,0,,0.0
evt_syn_0228,cust_syn_0325,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0228,subscription.pending,1913.87,INR,card,2,5,2026-07-08T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,16,12,63.92,6,2,6,68671.04,4291.94,4,18,1,165.0,1913.87
evt_syn_0418,cust_syn_0087,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0418,checkout.abandoned,1953.79,INR,upi,0,5,2026-07-24T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,12,6,28.39,1,0,6,42491.16,3540.93,0,20,0,,0.0
evt_syn_0204,cust_syn_0291,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0204,subscription.pending,1515.34,INR,emandate,2,31,2026-08-05T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,12,6,27.77,2,0,6,51566.64,4297.22,3,30,1,168.0,1515.34
evt_syn_0127,cust_syn_0142,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0127,card_expired,4907.48,INR,card,0,16,2026-08-30T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,15,4,10.16,7,3,6,43501.05,2900.07,1,31,1,22.0,4907.48
evt_syn_0330,cust_syn_0074,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0330,invoice.expired,7593.36,INR,invoice,0,55,2026-07-25T11:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,27,21,6,7.68,0,0,18,85228.92,4058.52,2,11,1,108.0,7593.36
evt_syn_0032,cust_syn_0236,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0032,insufficient_funds,323.48,INR,card,2,16,2026-08-21T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,19,9,40.76,7,2,0,49078.14,2583.06,0,21,0,,0.0
evt_syn_0114,cust_syn_0373,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0114,card_expired,3948.02,INR,card,0,14,2026-07-28T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,22,10,17.42,2,1,0,91158.32,4143.56,2,39,0,,0.0
evt_syn_0471,cust_syn_0432,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0471,captured,239.79,INR,upi,2,22,2026-07-26T20:00:00+00:00,CLOSE_RECOVERED,MEDIUM,14,9,5,41.48,4,2,24,19498.86,2166.54,3,44,1,30.0,239.79
evt_syn_0272,cust_syn_0146,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0272,subscription.halted,1384.72,INR,emandate,4,72,2026-08-03T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,18,9,36.26,1,0,1,73793.16,4099.62,0,34,0,,0.0
evt_syn_0141,cust_syn_0140,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0141,card_expired,4406.99,INR,card,1,64,2026-08-11T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,33,6,32.49,0,0,18,108213.27,3279.19,4,15,0,,0.0
evt_syn_0058,cust_syn_0164,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0058,insufficient_funds,1627.05,INR,upi,0,3,2026-08-24T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,6,12,13.46,1,1,0,18840.9,3140.15,3,30,1,58.0,1627.05
evt_syn_0193,cust_syn_0408,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0193,payment_risk_check_failed,11417.93,INR,card,0,70,2026-07-03T20:00:00+00:00,SEND_EMAIL,CRITICAL,32,8,24,0.81,6,3,12,8531.92,1066.49,0,22,0,,0.0
evt_syn_0025,cust_syn_0247,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0025,insufficient_funds,2630.8,INR,card,2,53,2026-07-07T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,22,15,7.53,2,1,0,45405.36,2063.88,5,31,0,,0.0
evt_syn_0018,cust_syn_0463,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0018,insufficient_funds,2545.34,INR,upi,2,59,2026-08-16T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,32,6,46.05,2,1,0,25448.32,795.26,1,25,1,117.0,2545.34
evt_syn_0266,cust_syn_0254,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0266,subscription.halted,1335.64,INR,card,4,52,2026-07-13T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,20,10,10,58.55,6,2,12,14155.4,1415.54,0,34,1,70.0,1335.64
evt_syn_0067,cust_syn_0103,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0067,insufficient_funds,1386.08,INR,card,0,28,2026-08-23T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,14,11,48.33,0,0,0,58686.6,4191.9,3,44,1,127.0,1386.08
evt_syn_0209,cust_syn_0330,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0209,subscription.pending,1118.59,INR,upi,1,41,2026-07-28T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,8,10,66.19,7,3,12,18466.72,2308.34,5,36,0,,0.0
evt_syn_0480,cust_syn_0485,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0480,captured,882.99,INR,upi,2,25,2026-08-31T17:00:00+00:00,CLOSE_RECOVERED,MEDIUM,18,14,4,23.83,2,1,3,42184.66,3013.19,4,33,1,25.0,882.99
evt_syn_0095,cust_syn_0090,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0095,card_expired,4716.9,INR,card,1,51,2026-08-15T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,18,13,30.29,1,0,0,67324.14,3740.23,2,14,0,,0.0
evt_syn_0254,cust_syn_0082,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0254,subscription.pending,1766.92,INR,card,1,4,2026-07-06T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,17,14,47.37,3,1,1,52476.11,3086.83,4,29,0,,0.0
evt_syn_0267,cust_syn_0317,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0267,subscription.halted,3072.66,INR,emandate,3,17,2026-08-27T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,32,7,23.01,1,0,24,38150.72,1192.21,1,19,0,,0.0
evt_syn_0024,cust_syn_0035,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0024,insufficient_funds,2411.88,INR,card,0,30,2026-07-21T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,22,12,51.26,6,3,0,23549.46,1070.43,1,23,1,128.0,2411.88
evt_syn_0223,cust_syn_0326,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0223,subscription.pending,1958.42,INR,emandate,1,40,2026-08-15T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,8,13,36.91,4,2,18,19351.12,2418.89,2,0,0,,0.0
evt_syn_0262,cust_syn_0412,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0262,subscription.pending,940.7,INR,emandate,2,32,2026-08-28T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,11,10,0.82,2,0,6,9184.45,834.95,2,8,0,,0.0
evt_syn_0427,cust_syn_0068,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0427,checkout.abandoned,2474.07,INR,card,0,20,2026-08-19T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,12,3,7.98,5,4,3,32066.64,2672.22,4,40,1,55.0,2474.07
evt_syn_0006,cust_syn_0160,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0006,insufficient_funds,2924.33,INR,card,0,46,2026-08-18T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,22,6,42.94,3,2,0,55096.36,2504.38,0,0,1,62.0,2924.33
evt_syn_0117,cust_syn_0131,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0117,card_expired,4386.37,INR,card,1,54,2026-07-31T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,17,12,46.21,2,2,0,6787.25,399.25,0,19,0,,0.0
evt_syn_0046,cust_syn_0098,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0046,insufficient_funds,959.75,INR,card,1,11,2026-07-27T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,27,3,26.05,4,2,0,13092.3,484.9,2,11,1,146.0,959.75
evt_syn_0017,cust_syn_0214,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0017,insufficient_funds,1618.34,INR,netbanking,2,22,2026-07-18T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,5,11,1.37,2,1,0,22306.05,4461.21,2,25,1,84.0,1618.34
evt_syn_0463,cust_syn_0394,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0463,checkout.abandoned,2395.54,INR,upi,0,1,2026-08-29T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,33,4,44.49,3,1,1,57784.65,1751.05,2,9,0,,0.0
evt_syn_0358,cust_syn_0049,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0358,invoice.expired,5440.35,INR,invoice,0,29,2026-07-18T13:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,34,17,17,70.42,3,1,18,75455.35,4438.55,2,10,0,,0.0
evt_syn_0004,cust_syn_0249,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0004,insufficient_funds,1173.95,INR,netbanking,0,46,2026-07-05T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,9,2,4.57,5,1,0,14939.37,1659.93,0,35,1,147.0,1173.95
evt_syn_0219,cust_syn_0313,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0219,subscription.pending,399.57,INR,emandate,1,68,2026-08-19T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,9,4,31.39,7,3,12,21297.24,2366.36,0,3,1,50.0,399.57
evt_syn_0406,cust_syn_0469,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0406,checkout.abandoned,2336.47,INR,checkout,0,14,2026-07-15T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,7,5,19.39,2,0,24,26029.43,3718.49,0,7,0,,0.0
evt_syn_0061,cust_syn_0223,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0061,insufficient_funds,1530.37,INR,netbanking,1,14,2026-07-10T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,32,25,7,32.76,2,1,0,84487.5,3379.5,1,24,1,149.0,1530.37
evt_syn_0111,cust_syn_0162,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0111,card_expired,1278.39,INR,card,1,53,2026-07-15T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,32,5,70.43,4,1,0,73252.48,2289.14,1,21,1,150.0,1278.39
evt_syn_0319,cust_syn_0050,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0319,invoice.expired,20738.55,INR,invoice,2,68,2026-08-15T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,22,15,7,48.78,2,2,24,10716.75,714.45,4,32,0,,0.0
evt_syn_0429,cust_syn_0179,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0429,checkout.abandoned,2376.05,INR,checkout,0,15,2026-08-12T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,5,5,62.64,0,0,6,17284.6,3456.92,5,2,1,52.0,2376.05
evt_syn_0030,cust_syn_0380,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0030,insufficient_funds,614.64,INR,card,2,14,2026-08-24T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,12,13,20.14,0,0,0,39442.2,3286.85,2,29,0,,0.0
evt_syn_0438,cust_syn_0151,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0438,checkout.abandoned,762.14,INR,upi,0,8,2026-07-22T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,22,8,52.32,3,1,18,24460.92,1111.86,3,8,1,59.0,762.14
evt_syn_0472,cust_syn_0295,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0472,captured,1498.43,INR,netbanking,0,68,2026-08-21T22:00:00+00:00,CLOSE_RECOVERED,MEDIUM,26,17,9,32.05,5,2,24,56612.21,3330.13,4,29,1,85.0,1498.43
evt_syn_0027,cust_syn_0287,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0027,insufficient_funds,2573.06,INR,upi,0,18,2026-08-04T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,6,10,58.03,5,2,0,22464.24,3744.04,1,22,1,32.0,2573.06
evt_syn_0008,cust_syn_0322,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0008,insufficient_funds,2307.71,INR,netbanking,1,12,2026-08-24T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,11,4,39.12,0,0,0,17226.22,1566.02,5,41,1,23.0,2307.71
evt_syn_0454,cust_syn_0088,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0454,checkout.abandoned,2398.86,INR,checkout,0,9,2026-08-19T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,14,25,63.77,7,4,24,19602.66,1400.19,1,29,0,,0.0
evt_syn_0109,cust_syn_0117,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0109,card_expired,1795.94,INR,card,0,17,2026-07-09T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,19,8,46.09,3,1,0,52631.33,2770.07,1,27,1,50.0,1795.94
evt_syn_0038,cust_syn_0228,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0038,insufficient_funds,603.84,INR,upi,2,9,2026-08-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,19,13,6,71.05,3,1,0,36968.49,2843.73,4,3,1,80.0,603.84
evt_syn_0158,cust_syn_0434,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0158,payment_risk_check_failed,80000.0,INR,card,0,0,2026-07-04T18:00:00+00:00,SEND_EMAIL,CRITICAL,17,10,7,45.26,2,1,1,7290.4,729.04,2,39,0,,0.0
