customer_id,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
cust_syn_0296,acc_syn_training,0.7500,0.2500,37.07,0,7327.80,610.65,20,16
cust_syn_0297,acc_syn_training,0.5000,0.5000,4.68,0,4379.62,625.66,19,14
cust_syn_0298,acc_syn_training,0.5758,0.4242,50.87,0,44422.76,2338.04,3,33
cust_syn_0299,acc_syn_training,0.2353,0.7647,50.42,0,6348.00,793.50,0,34
cust_syn_0300,acc_syn_training,0.6875,0.3125,15.27,0,3478.42,316.22,14,16
cust_syn_0301,acc_syn_training,0.6400,0.3600,31.31,0,42356.96,2647.31,13,25
cust_syn_0302,acc_syn_training,0.5714,0.4286,19.86,0,30794.16,2566.18,14,21
cust_syn_0303,acc_syn_training,0.1471,0.8529,20.73,0,2098.75,419.75,16,34
cust_syn_0304,acc_syn_training,0.6333,0.3667,28.45,0,34364.54,1808.66,27,30
cust_syn_0305,acc_syn_training,0.5882,0.4118,40.81,0,42843.20,4284.32,0,17
cust_syn_0306,acc_syn_training,0.7059,0.2941,51.80,0,24347.88,2028.99,41,17
cust_syn_0307,acc_syn_training,0.3750,0.6250,37.91,0,27621.81,3069.09,37,24
cust_syn_0308,acc_syn_training,0.2432,0.7568,48.30,0,16569.54,1841.06,36,37
cust_syn_0309,acc_syn_training,0.6957,0.3043,47.72,0,39271.68,2454.48,34,23
cust_syn_0310,acc_syn_training,0.2273,0.7727,38.50,0,20586.15,4117.23,26,22
cust_syn_0311,acc_syn_training,0.6471,0.3529,43.99,0,11429.55,1039.05,37,17
cust_syn_0312,acc_syn_training,0.8000,0.2000,42.92,0,6515.88,542.99,44,15
cust_syn_0313,acc_syn_training,0.6923,0.3077,31.39,0,21297.24,2366.36,3,13
cust_syn_0314,acc_syn_training,0.5714,0.4286,6.74,0,24161.76,3020.22,19,14
cust_syn_0315,acc_syn_training,0.6364,0.3636,32.90,0,2170.28,310.04,32,11
cust_syn_0316,acc_syn_training,0.7500,0.2500,44.27,0,14050.65,936.71,11,20
cust_syn_0317,acc_syn_training,0.8205,0.1795,23.01,0,38150.72,1192.21,19,39
cust_syn_0318,acc_syn_training,0.6216,0.3784,9.37,0,59135.07,2571.09,17,37
cust_syn_0319,acc_syn_training,0.5862,0.4138,19.45,0,23020.38,1354.14,15,29
cust_syn_0320,acc_syn_training,0.2381,0.7619,57.71,0,9646.20,1929.24,43,21
cust_syn_0321,acc_syn_training,0.8125,0.1875,30.51,0,49910.90,1919.65,44,32
cust_syn_0322,acc_syn_training,0.7333,0.2667,39.12,0,17226.22,1566.02,41,15
cust_syn_0323,acc_syn_training,0.6667,0.3333,44.96,0,19483.56,1623.63,15,18
cust_syn_0324,acc_syn_training,0.5333,0.4667,37.58,0,66242.24,4140.14,14,30
cust_syn_0325,acc_syn_training,0.5714,0.4286,63.92,1,68671.04,4291.94,18,28
cust_syn_0326,acc_syn_training,0.3810,0.6190,36.91,0,19351.12,2418.89,0,21
cust_syn_0327,acc_syn_training,0.4615,0.5385,49.86,0,8007.84,1334.64,35,13
cust_syn_0328,acc_syn_training,0.7391,0.2609,15.33,0,36829.31,2166.43,23,23
cust_syn_0329,acc_syn_training,0.5517,0.4483,71.69,0,69416.96,4338.56,11,29
cust_syn_0330,acc_syn_training,0.4444,0.5556,66.19,1,18466.72,2308.34,36,18
cust_syn_0331,acc_syn_training,0.7931,0.2069,63.75,1,56496.05,2456.35,30,29
cust_syn_0332,acc_syn_training,0.7333,0.2667,14.98,0,23731.73,2157.43,31,15
cust_syn_0333,acc_syn_training,0.8235,0.1765,24.41,0,14312.90,1022.35,22,17
cust_syn_0334,acc_syn_training,0.5000,0.5000,5.30,0,24746.68,3535.24,7,14
cust_syn_0335,acc_syn_training,0.8750,0.1250,14.50,0,81513.18,3881.58,27,24
cust_syn_0336,acc_syn_training,0.6176,0.3824,69.08,1,30151.59,1435.79,39,34
cust_syn_0337,acc_syn_training,0.5217,0.4783,62.17,0,27404.16,2283.68,4,23
cust_syn_0338,acc_syn_training,0.9375,0.0625,11.67,0,60908.70,4060.58,40,16
cust_syn_0339,acc_syn_training,0.7179,0.2821,38.61,0,59935.40,2140.55,13,39
cust_syn_0340,acc_syn_training,0.1667,0.8333,37.71,0,14583.25,2916.65,35,30
cust_syn_0341,acc_syn_training,0.4375,0.5625,14.91,0,20151.60,2878.80,40,16
cust_syn_0342,acc_syn_training,0.7692,0.2308,1.80,0,10976.40,548.82,1,26
cust_syn_0343,acc_syn_training,0.8182,0.1818,5.39,1,102258.72,3787.36,31,33
cust_syn_0344,acc_syn_training,0.4483,0.5517,8.95,0,44394.87,3414.99,21,29
cust_syn_0345,acc_syn_training,0.5455,0.4545,64.58,1,59855.04,3325.28,10,33
cust_syn_0346,acc_syn_training,0.8000,0.2000,14.87,1,21787.92,2723.49,34,10
cust_syn_0347,acc_syn_training,0.7059,0.2941,20.03,0,41076.60,3423.05,34,17
cust_syn_0348,acc_syn_training,0.5417,0.4583,55.93,0,17450.42,1342.34,24,24
cust_syn_0349,acc_syn_training,0.5526,0.4474,17.44,0,21917.07,1043.67,12,38
cust_syn_0350,acc_syn_training,0.7000,0.3000,3.42,0,10728.13,1532.59,14,10
cust_syn_0351,acc_syn_training,0.4286,0.5714,47.72,1,26328.42,4388.07,14,14
cust_syn_0352,acc_syn_training,0.7200,0.2800,11.32,0,17881.20,993.40,7,25
cust_syn_0353,acc_syn_training,0.3000,0.7000,59.74,0,15176.16,2529.36,19,20
cust_syn_0354,acc_syn_training,0.5128,0.4872,38.03,0,50357.60,2517.88,38,39
cust_syn_0355,acc_syn_training,0.6250,0.3750,33.42,0,21838.40,2183.84,0,16
cust_syn_0356,acc_syn_training,0.3846,0.6154,21.97,0,3678.10,735.62,19,13
cust_syn_0357,acc_syn_training,0.4571,0.5429,17.26,0,53244.96,3327.81,44,35
cust_syn_0358,acc_syn_training,0.6923,0.3077,2.62,1,8223.12,456.84,44,26
cust_syn_0359,acc_syn_training,0.8667,0.1333,18.40,0,6680.18,256.93,6,30
cust_syn_0360,acc_syn_training,0.5625,0.4375,54.48,0,55034.64,3057.48,1,32
cust_syn_0361,acc_syn_training,0.7241,0.2759,5.89,0,12306.84,586.04,30,29
cust_syn_0362,acc_syn_training,0.5667,0.4333,36.02,0,21261.39,1250.67,32,30
cust_syn_0363,acc_syn_training,0.7273,0.2727,50.54,0,35544.08,4443.01,33,11
cust_syn_0364,acc_syn_training,0.6316,0.3684,10.23,0,17625.48,1468.79,24,19
cust_syn_0365,acc_syn_training,0.5385,0.4615,32.47,0,19268.76,1376.34,28,26
cust_syn_0366,acc_syn_training,0.7368,0.2632,3.29,0,31689.14,2263.51,12,19
cust_syn_0367,acc_syn_training,0.6667,0.3333,63.57,0,36379.98,2021.11,4,27
cust_syn_0368,acc_syn_training,0.8462,0.1538,63.06,0,18661.06,1696.46,12,13
cust_syn_0369,acc_syn_training,0.6000,0.4000,3.83,0,71409.60,3967.20,15,30
cust_syn_0370,acc_syn_training,0.4063,0.5938,48.30,0,25347.27,1949.79,18,32
cust_syn_0371,acc_syn_training,0.5333,0.4667,12.47,0,4939.20,617.40,3,15
cust_syn_0372,acc_syn_training,0.5500,0.4500,32.45,0,9697.93,881.63,24,20
cust_syn_0373,acc_syn_training,0.6875,0.3125,17.42,0,91158.32,4143.56,39,32
cust_syn_0374,acc_syn_training,0.9189,0.0811,3.10,0,18844.50,554.25,19,37
cust_syn_0375,acc_syn_training,0.6296,0.3704,5.16,0,34242.42,2014.26,41,27
cust_syn_0376,acc_syn_training,0.7568,0.2432,46.55,0,91420.00,3265.00,17,37
cust_syn_0377,acc_syn_training,0.6207,0.3793,42.35,0,80820.18,4490.01,17,29
cust_syn_0378,acc_syn_training,0.9487,0.0513,13.91,0,37783.66,1021.18,21,39
cust_syn_0379,acc_syn_training,0.7333,0.2667,41.90,0,61104.78,2777.49,8,30
cust_syn_0380,acc_syn_training,0.4800,0.5200,20.14,0,39442.20,3286.85,29,25
cust_syn_0381,acc_syn_training,0.7619,0.2381,24.25,1,50395.68,3149.73,30,21
cust_syn_0382,acc_syn_training,0.9412,0.0588,10.36,0,48998.72,1531.21,29,34
cust_syn_0383,acc_syn_training,0.9091,0.0909,20.43,0,58570.00,2928.50,36,22
cust_syn_0384,acc_syn_training,0.6000,0.4000,17.98,0,31380.45,2092.03,31,25
cust_syn_0385,acc_syn_training,0.7647,0.2353,61.98,0,36547.16,2811.32,5,17
cust_syn_0386,acc_syn_training,0.4000,0.6000,16.29,0,32114.04,2293.86,22,35
cust_syn_0387,acc_syn_training,0.7143,0.2857,15.99,0,15343.60,767.18,35,28
cust_syn_0388,acc_syn_training,0.5385,0.4615,20.22,0,6538.21,934.03,39,13
cust_syn_0389,acc_syn_training,0.3448,0.6552,11.49,0,13163.70,1316.37,35,29
cust_syn_0390,acc_syn_training,0.7500,0.2500,56.49,0,41692.80,2779.52,29,20
cust_syn_0391,acc_syn_training,0.5172,0.4828,35.27,0,13870.20,924.68,25,29
cust_syn_0392,acc_syn_training,0.3529,0.6471,42.12,0,23756.52,3959.42,18,17
cust_syn_0393,acc_syn_training,0.5455,0.4545,14.06,0,9986.52,1664.42,9,11
cust_syn_0394,acc_syn_training,0.8919,0.1081,44.49,0,57784.65,1751.05,9,37
cust_syn_0395,acc_syn_training,0.7200,0.2800,15.11,0,22473.36,1248.52,43,25
cust_syn_0396,acc_syn_training,0.5484,0.4516,45.90,0,49732.65,2925.45,27,31
cust_syn_0397,acc_syn_training,0.7879,0.2121,14.09,0,28397.98,1092.23,25,33
cust_syn_0398,acc_syn_training,0.7222,0.2778,30.65,0,31420.22,1208.47,25,36
cust_syn_0399,acc_syn_training,0.7879,0.2121,66.42,0,39876.72,1533.72,12,33
cust_syn_0400,acc_syn_training,0.7600,0.2400,35.39,0,22783.28,1199.12,6,25
cust_syn_0401,acc_syn_training,0.7692,0.2308,21.27,0,20193.30,2019.33,36,13
cust_syn_0402,acc_syn_training,0.5000,0.5000,21.56,1,29082.24,2643.84,1,22
cust_syn_0403,acc_syn_training,0.7500,0.2500,8.84,0,93199.14,3451.82,1,36
cust_syn_0404,acc_syn_training,0.6486,0.3514,31.92,0,10269.84,427.91,9,37
cust_syn_0405,acc_syn_training,0.4242,0.5758,60.76,0,5873.14,419.51,32,33
cust_syn_0406,acc_syn_training,0.5714,0.4286,6.79,0,48773.44,3048.34,21,28
cust_syn_0407,acc_syn_training,0.6207,0.3793,46.89,0,14112.54,784.03,13,29
cust_syn_0408,acc_syn_training,0.2500,0.7500,0.81,0,8531.92,1066.49,22,32
cust_syn_0409,acc_syn_training,0.5897,0.4103,44.00,0,93228.20,4053.40,9,39
cust_syn_0410,acc_syn_training,0.7667,0.2333,12.67,0,22578.41,981.67,20,30
cust_syn_0411,acc_syn_training,0.5714,0.4286,32.58,0,49460.28,4121.69,10,21
cust_syn_0412,acc_syn_training,0.5238,0.4762,0.82,0,9184.45,834.95,8,21
cust_syn_0413,acc_syn_training,0.5000,0.5000,10.42,0,12659.10,2109.85,43,12
cust_syn_0414,acc_syn_training,0.8889,0.1111,18.96,0,8225.44,514.09,36,18
cust_syn_0415,acc_syn_training,0.6957,0.3043,4.06,0,64225.12,4014.07,32,23
cust_syn_0416,acc_syn_training,0.2105,0.7895,51.96,0,10814.76,2703.69,8,19
cust_syn_0417,acc_syn_training,0.9259,0.0741,24.25,1,38882.75,1555.31,28,27
cust_syn_0418,acc_syn_training,0.8261,0.1739,52.41,0,54278.82,2856.78,15,23
cust_syn_0419,acc_syn_training,0.5714,0.4286,3.36,0,13730.96,1716.37,3,14
cust_syn_0420,acc_syn_training,0.5676,0.4324,31.80,0,87469.83,4165.23,15,37
cust_syn_0421,acc_syn_training,0.5185,0.4815,3.53,0,19989.20,1427.80,27,27
cust_syn_0422,acc_syn_training,0.6111,0.3889,47.04,0,67000.12,3045.46,40,36
cust_syn_0423,acc_syn_training,0.2222,0.7778,31.09,1,16036.48,4009.12,17,18
cust_syn_0424,acc_syn_training,0.6970,0.3030,15.97,0,76284.33,3316.71,37,33
cust_syn_0425,acc_syn_training,0.6875,0.3125,28.22,0,46235.97,4203.27,37,16
cust_syn_0426,acc_syn_training,0.4872,0.5128,10.98,0,35774.72,1882.88,24,39
cust_syn_0427,acc_syn_training,0.6190,0.3810,2.74,0,43433.78,3341.06,5,21
cust_syn_0428,acc_syn_training,0.6579,0.3421,66.84,0,93097.75,3723.91,27,38
cust_syn_0429,acc_syn_training,0.8000,0.2000,58.55,0,7288.56,911.07,7,10
cust_syn_0430,acc_syn_training,0.7353,0.2647,12.98,0,85672.50,3426.90,41,34
cust_syn_0431,acc_syn_training,0.6429,0.3571,57.42,0,8722.98,484.61,20,28
cust_syn_0432,acc_syn_training,0.6429,0.3571,41.48,0,19498.86,2166.54,44,14
cust_syn_0433,acc_syn_training,0.8750,0.1250,47.92,0,95760.28,3420.01,39,32
cust_syn_0434,acc_syn_training,0.5882,0.4118,45.26,0,7290.40,729.04,39,17
cust_syn_0435,acc_syn_training,0.4800,0.5200,13.09,0,8618.16,718.18,21,25
cust_syn_0436,acc_syn_training,0.8000,0.2000,68.75,0,13107.12,1092.26,36,15
cust_syn_0437,acc_syn_training,0.6452,0.3548,39.80,0,5089.40,254.47,0,31
cust_syn_0438,acc_syn_training,0.6296,0.3704,13.09,0,29554.16,1738.48,29,27
cust_syn_0439,acc_syn_training,0.7778,0.2222,47.85,0,58998.38,4214.17,39,18
cust_syn_0440,acc_syn_training,0.5000,0.5000,61.32,1,21882.98,3126.14,33,14
cust_syn_0441,acc_syn_training,0.7917,0.2083,57.07,0,54307.32,2858.28,12,24
cust_syn_0442,acc_syn_training,0.6296,0.3704,65.59,0,69078.82,4063.46,24,27
cust_syn_0443,acc_syn_training,0.7727,0.2273,31.99,0,49559.93,2915.29,3,22
cust_syn_0444,acc_syn_training,0.8857,0.1143,4.72,0,109030.10,3517.10,13,35
cust_syn_0445,acc_syn_training,0.8824,0.1176,57.48,0,39622.35,2641.49,28,17
cust_syn_0446,acc_syn_training,0.4545,0.5455,26.27,0,41411.85,2760.79,12,33
cust_syn_0447,acc_syn_training,0.5526,0.4474,18.89,1,23986.62,1142.22,26,38
cust_syn_0448,acc_syn_training,0.7778,0.2222,54.44,0,75789.28,2706.76,16,36
cust_syn_0449,acc_syn_training,0.8286,0.1714,8.05,0,117193.93,4041.17,10,35
cust_syn_0450,acc_syn_training,0.4231,0.5769,54.74,0,5708.56,518.96,24,26
cust_syn_0451,acc_syn_training,0.5000,0.5000,59.58,0,4155.66,692.61,10,12
cust_syn_0452,acc_syn_training,0.4872,0.5128,65.30,0,30794.82,1620.78,13,39
cust_syn_0453,acc_syn_training,0.5714,0.4286,46.28,0,14945.60,1868.20,38,14
cust_syn_0454,acc_syn_training,0.5455,0.4545,54.33,1,62614.98,3478.61,3,33
cust_syn_0455,acc_syn_training,0.8947,0.1053,57.79,0,29650.21,1744.13,7,19
cust_syn_0456,acc_syn_training,0.1944,0.8056,33.75,0,31331.86,4475.98,38,36
cust_syn_0457,acc_syn_training,0.3600,0.6400,45.22,0,6617.52,735.28,29,25
cust_syn_0458,acc_syn_training,0.7200,0.2800,59.87,0,58452.66,3247.37,2,25
cust_syn_0459,acc_syn_training,0.7000,0.3000,50.26,0,24368.68,1740.62,13,20
cust_syn_0460,acc_syn_training,0.2571,0.7429,24.30,0,13662.81,1518.09,29,35
cust_syn_0461,acc_syn_training,0.6071,0.3929,64.08,0,45245.16,2661.48,31,28
cust_syn_0462,acc_syn_training,0.6579,0.3421,37.23,0,68024.50,2720.98,24,38
cust_syn_0463,acc_syn_training,0.8421,0.1579,46.05,0,25448.32,795.26,25,38
cust_syn_0464,acc_syn_training,0.2778,0.7222,56.64,1,5999.35,1199.87,43,18
cust_syn_0465,acc_syn_training,0.5000,0.5000,56.07,0,38512.40,3851.24,13,20
cust_syn_0466,acc_syn_training,0.8462,0.1538,45.08,0,32456.27,2950.57,13,13
cust_syn_0467,acc_syn_training,0.6970,0.3030,33.80,0,90675.43,3942.41,31,33
cust_syn_0468,acc_syn_training,0.9000,0.1000,22.62,0,11727.54,1303.06,11,10
cust_syn_0469,acc_syn_training,0.5833,0.4167,19.39,0,26029.43,3718.49,7,12
cust_syn_0470,acc_syn_training,0.4545,0.5455,5.88,0,12853.60,2570.72,30,11
cust_syn_0471,acc_syn_training,0.8947,0.1053,28.07,0,49107.39,2888.67,17,19
cust_syn_0472,acc_syn_training,0.4545,0.5455,59.66,0,12708.65,2541.73,15,11
cust_syn_0473,acc_syn_training,0.7500,0.2500,27.40,0,86284.17,4108.77,34,28
cust_syn_0474,acc_syn_training,0.6296,0.3704,61.57,0,51600.78,3035.34,35,27
cust_syn_0475,acc_syn_training,0.6667,0.3333,70.50,1,27290.88,3411.36,23,12
cust_syn_0476,acc_syn_training,0.5278,0.4722,9.40,0,41570.86,2187.94,0,36
cust_syn_0477,acc_syn_training,0.5676,0.4324,28.26,1,94202.43,4485.83,37,37
cust_syn_0478,acc_syn_training,0.7619,0.2381,41.29,0,13123.52,820.22,36,21
cust_syn_0479,acc_syn_training,0.6923,0.3077,66.18,0,13296.60,1477.40,3,13
cust_syn_0480,acc_syn_training,0.7273,0.2727,41.45,0,3124.00,390.50,3,11
cust_syn_0481,acc_syn_training,0.5526,0.4474,27.28,0,59422.23,2829.63,19,38
cust_syn_0482,acc_syn_training,0.6364,0.3636,9.74,0,30898.28,4414.04,16,11
cust_syn_0483,acc_syn_training,0.5263,0.4737,4.50,1,78367.80,3918.39,22,38
cust_syn_0484,acc_syn_training,0.7000,0.3000,52.35,0,41650.84,2975.06,11,20
cust_syn_0485,acc_syn_training,0.7778,0.2222,23.83,0,42184.66,3013.19,33,18
cust_syn_0486,acc_syn_training,0.5405,0.4595,40.67,0,63593.60,3179.68,15,37
cust_syn_0487,acc_syn_training,0.8667,0.1333,30.93,0,24919.31,1916.87,10,15
cust_syn_0488,acc_syn_training,0.4872,0.5128,51.94,0,63538.85,3344.15,11,39
cust_syn_0489,acc_syn_training,0.4839,0.5161,71.27,1,13230.60,882.04,2,31
cust_syn_0490,acc_syn_training,0.8400,0.1600,43.31,0,39342.45,1873.45,11,25
cust_syn_0491,acc_syn_training,0.8333,0.1667,35.22,0,36246.45,2416.43,6,18
cust_syn_0492,acc_syn_training,0.8947,0.1053,60.43,0,52563.49,3091.97,25,19
cust_syn_0493,acc_syn_training,0.5526,0.4474,15.14,0,39043.41,1859.21,20,38
cust_syn_0494,acc_syn_training,0.7727,0.2273,50.87,0,8173.94,480.82,20,22
cust_syn_0495,acc_syn_training,0.5714,0.4286,15.53,0,4804.92,400.41,29,21
cust_syn_0496,acc_syn_training,0.7586,0.2414,64.19,0,36776.30,1671.65,32,29
cust_syn_0497,acc_syn_training,0.6757,0.3243,37.79,0,27969.75,1118.79,27,37
cust_syn_0498,acc_syn_training,0.5714,0.4286,49.97,1,7191.60,898.95,22,14
cust_syn_0499,acc_syn_training,0.7273,0.2727,41.90,0,8265.76,1033.22,11,11
cust_syn_0500,acc_syn_training,0.9091,0.0909,65.25,0,79207.60,3960.38,39,22
