case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0147,cust_syn_0292,card_expired,PAYMENT,4138.23,MEDIUM,card,0,702,0,0,0,acc_syn_training,0.2727,0.7273,17.95,0,12012.66,4004.22,25,11
case_syn_0148,cust_syn_0084,card_expired,PAYMENT,1243.57,MEDIUM,card,1,642,0,0,0,acc_syn_training,0.9189,0.0811,29.10,0,11856.48,348.72,39,37
case_syn_0149,cust_syn_0399,card_expired,PAYMENT,4691.72,MEDIUM,card,0,726,1,0,0,acc_syn_training,0.7879,0.2121,66.42,0,39876.72,1533.72,12,33
case_syn_0150,cust_syn_0224,card_expired,PAYMENT,2765.88,MEDIUM,card,0,925,0,0,0,acc_syn_training,0.7391,0.2609,18.04,0,35912.67,2112.51,9,23
case_syn_0151,cust_syn_0416,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,upi,0,1274,0,0,0,acc_syn_training,0.2105,0.7895,51.96,0,10814.76,2703.69,8,19
case_syn_0152,cust_syn_0490,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,card,0,1267,0,0,0,acc_syn_training,0.8400,0.1600,43.31,0,39342.45,1873.45,11,25
case_syn_0153,cust_syn_0183,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,card,0,98,0,0,0,acc_syn_training,0.6000,0.4000,19.29,0,11783.46,1963.91,17,10
case_syn_0154,cust_syn_0499,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,upi,0,811,0,0,0,acc_syn_training,0.7273,0.2727,41.90,0,8265.76,1033.22,11,11
case_syn_0155,cust_syn_0167,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,card,0,110,0,0,0,acc_syn_training,0.6176,0.3824,20.47,0,29696.10,1414.10,12,34
case_syn_0156,cust_syn_0186,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,upi,0,634,0,0,0,acc_syn_training,0.6364,0.3636,4.20,0,26463.43,3780.49,21,11
case_syn_0157,cust_syn_0115,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,card,0,531,0,0,0,acc_syn_training,0.4138,0.5862,27.55,0,25329.96,2110.83,14,29
case_syn_0158,cust_syn_0434,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,card,0,1416,0,0,0,acc_syn_training,0.5882,0.4118,45.26,0,7290.40,729.04,39,17
case_syn_0159,cust_syn_0305,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,upi,0,543,0,0,0,acc_syn_training,0.5882,0.4118,40.81,0,42843.20,4284.32,0,17
case_syn_0160,cust_syn_0290,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,upi,0,1429,0,0,0,acc_syn_training,0.8182,0.1818,23.53,0,71691.12,3982.84,25,22
case_syn_0161,cust_syn_0270,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,upi,0,1331,0,0,0,acc_syn_training,0.5556,0.4444,38.30,0,9053.10,905.31,3,18
case_syn_0162,cust_syn_0458,payment_risk_check_failed,PAYMENT,80000.00,CRITICAL,card,0,644,0,0,0,acc_syn_training,0.7200,0.2800,59.87,0,58452.66,3247.37,2,25
case_syn_0163,cust_syn_0069,payment_risk_check_failed,PAYMENT,3575.90,CRITICAL,card,0,1094,0,0,0,acc_syn_training,0.3333,0.6667,23.32,0,40221.80,4022.18,15,30
case_syn_0164,cust_syn_0102,payment_risk_check_failed,PAYMENT,4644.33,CRITICAL,card,0,143,0,0,0,acc_syn_training,0.6071,0.3929,25.22,0,27421.68,1613.04,17,28
case_syn_0165,cust_syn_0382,payment_risk_check_failed,PAYMENT,8102.21,CRITICAL,card,0,1382,0,0,0,acc_syn_training,0.9412,0.0588,10.36,0,48998.72,1531.21,29,34
case_syn_0166,cust_syn_0260,payment_risk_check_failed,PAYMENT,10158.14,CRITICAL,card,0,189,0,0,0,acc_syn_training,0.7586,0.2414,54.58,0,95848.72,4356.76,22,29
case_syn_0167,cust_syn_0221,payment_risk_check_failed,PAYMENT,16580.23,CRITICAL,upi,0,243,0,0,0,acc_syn_training,0.7500,0.2500,24.01,0,6802.65,755.85,25,12
case_syn_0168,cust_syn_0005,payment_risk_check_failed,PAYMENT,15947.36,CRITICAL,upi,0,734,0,0,0,acc_syn_training,0.7273,0.2727,55.20,0,54051.84,2252.16,25,33
case_syn_0169,cust_syn_0138,payment_risk_check_failed,PAYMENT,12605.58,CRITICAL,card,0,494,1,0,0,acc_syn_training,0.7500,0.2500,64.00,0,13278.24,1106.52,36,16
case_syn_0170,cust_syn_0449,payment_risk_check_failed,PAYMENT,14522.00,CRITICAL,upi,0,1211,0,0,0,acc_syn_training,0.8286,0.1714,8.05,0,117193.93,4041.17,10,35
case_syn_0171,cust_syn_0273,payment_risk_check_failed,PAYMENT,1424.70,CRITICAL,upi,0,526,1,0,0,acc_syn_training,0.6207,0.3793,21.11,0,64901.16,3605.62,32,29
case_syn_0172,cust_syn_0172,payment_risk_check_failed,PAYMENT,7797.12,CRITICAL,card,0,546,0,0,0,acc_syn_training,0.7857,0.2143,38.14,0,9393.34,853.94,7,14
case_syn_0173,cust_syn_0443,payment_risk_check_failed,PAYMENT,14486.38,CRITICAL,upi,0,521,0,0,0,acc_syn_training,0.7727,0.2273,31.99,0,49559.93,2915.29,3,22
case_syn_0174,cust_syn_0267,payment_risk_check_failed,PAYMENT,15054.72,CRITICAL,card,0,1076,0,0,0,acc_syn_training,0.5161,0.4839,31.91,0,41330.56,2583.16,6,31
case_syn_0175,cust_syn_0383,payment_risk_check_failed,PAYMENT,18716.12,CRITICAL,card,0,1353,0,0,0,acc_syn_training,0.9091,0.0909,20.43,0,58570.00,2928.50,36,22
case_syn_0176,cust_syn_0155,payment_risk_check_failed,PAYMENT,4556.38,CRITICAL,upi,0,209,0,0,0,acc_syn_training,0.5333,0.4667,61.20,0,4550.56,568.82,23,15
case_syn_0177,cust_syn_0397,payment_risk_check_failed,PAYMENT,13276.40,CRITICAL,card,0,34,0,0,0,acc_syn_training,0.7879,0.2121,14.09,0,28397.98,1092.23,25,33
case_syn_0178,cust_syn_0312,payment_risk_check_failed,PAYMENT,13217.51,CRITICAL,upi,0,210,0,0,0,acc_syn_training,0.8000,0.2000,42.92,0,6515.88,542.99,44,15
case_syn_0179,cust_syn_0460,payment_risk_check_failed,PAYMENT,11094.11,CRITICAL,upi,0,1186,0,0,0,acc_syn_training,0.2571,0.7429,24.30,0,13662.81,1518.09,29,35
case_syn_0180,cust_syn_0379,payment_risk_check_failed,PAYMENT,8495.83,CRITICAL,card,0,177,0,0,0,acc_syn_training,0.7333,0.2667,41.90,0,61104.78,2777.49,8,30
case_syn_0181,cust_syn_0360,payment_risk_check_failed,PAYMENT,6915.36,CRITICAL,upi,0,69,0,0,0,acc_syn_training,0.5625,0.4375,54.48,0,55034.64,3057.48,1,32
case_syn_0182,cust_syn_0011,payment_risk_check_failed,PAYMENT,7212.37,CRITICAL,upi,0,729,1,0,0,acc_syn_training,0.8276,0.1724,56.47,0,103773.12,4323.88,2,29
case_syn_0183,cust_syn_0462,payment_risk_check_failed,PAYMENT,14882.46,CRITICAL,card,0,628,0,0,0,acc_syn_training,0.6579,0.3421,37.23,0,68024.50,2720.98,24,38
case_syn_0184,cust_syn_0123,payment_risk_check_failed,PAYMENT,9099.71,CRITICAL,card,0,535,0,0,0,acc_syn_training,0.9000,0.1000,44.37,0,70838.64,3935.48,19,20
case_syn_0185,cust_syn_0328,payment_risk_check_failed,PAYMENT,8390.90,CRITICAL,card,0,766,0,0,0,acc_syn_training,0.7391,0.2609,15.33,0,36829.31,2166.43,23,23
case_syn_0186,cust_syn_0056,payment_risk_check_failed,PAYMENT,18135.42,CRITICAL,card,0,1294,0,0,0,acc_syn_training,0.4118,0.5882,58.75,0,21819.28,3117.04,40,17
case_syn_0187,cust_syn_0025,payment_risk_check_failed,PAYMENT,6966.46,CRITICAL,upi,0,725,0,0,0,acc_syn_training,0.2564,0.7436,23.92,0,18119.30,1811.93,19,39
case_syn_0188,cust_syn_0119,payment_risk_check_failed,PAYMENT,3470.58,CRITICAL,upi,0,1409,0,0,0,acc_syn_training,0.7895,0.2105,53.78,0,33056.55,2203.77,15,19
case_syn_0189,cust_syn_0286,payment_risk_check_failed,PAYMENT,10289.24,CRITICAL,card,0,211,0,0,0,acc_syn_training,0.5714,0.4286,40.59,0,49454.24,3090.89,39,28
case_syn_0190,cust_syn_0126,payment_risk_check_failed,PAYMENT,13461.14,CRITICAL,card,0,1324,0,0,0,acc_syn_training,0.8846,0.1154,58.56,0,22901.33,995.71,11,26
case_syn_0191,cust_syn_0410,payment_risk_check_failed,PAYMENT,4498.95,CRITICAL,card,0,1188,0,0,0,acc_syn_training,0.7667,0.2333,12.67,0,22578.41,981.67,20,30
case_syn_0192,cust_syn_0451,payment_risk_check_failed,PAYMENT,18582.53,CRITICAL,card,0,831,0,0,0,acc_syn_training,0.5000,0.5000,59.58,0,4155.66,692.61,10,12
case_syn_0193,cust_syn_0408,payment_risk_check_failed,PAYMENT,11417.93,CRITICAL,card,0,1438,0,0,0,acc_syn_training,0.2500,0.7500,0.81,0,8531.92,1066.49,22,32
case_syn_0194,cust_syn_0199,payment_risk_check_failed,PAYMENT,7658.89,CRITICAL,card,0,1389,0,0,0,acc_syn_training,0.5294,0.4706,65.72,0,16329.60,1814.40,19,17
case_syn_0195,cust_syn_0028,payment_risk_check_failed,PAYMENT,3261.16,CRITICAL,card,0,224,0,0,0,acc_syn_training,0.4737,0.5263,40.89,0,17603.82,977.99,25,38
case_syn_0196,cust_syn_0015,payment_risk_check_failed,PAYMENT,5259.45,CRITICAL,upi,0,297,1,0,0,acc_syn_training,0.6410,0.3590,53.90,0,45951.25,1838.05,17,39
case_syn_0197,cust_syn_0436,payment_risk_check_failed,PAYMENT,18065.48,CRITICAL,upi,0,926,0,0,0,acc_syn_training,0.8000,0.2000,68.75,0,13107.12,1092.26,36,15
case_syn_0198,cust_syn_0083,payment_risk_check_failed,PAYMENT,11208.69,CRITICAL,upi,0,1112,0,0,0,acc_syn_training,0.5789,0.4211,48.74,0,9232.08,839.28,41,19
case_syn_0199,cust_syn_0095,payment_risk_check_failed,PAYMENT,1258.89,CRITICAL,upi,0,1335,0,0,0,acc_syn_training,0.8214,0.1786,35.26,0,10584.60,460.20,27,28
case_syn_0200,cust_syn_0251,payment_risk_check_failed,PAYMENT,15533.76,CRITICAL,upi,0,231,0,0,0,acc_syn_training,0.4138,0.5862,4.63,0,28067.16,2338.93,44,29
case_syn_0201,cust_syn_0315,subscription.pending,SUBSCRIPTION,1719.47,MEDIUM,emandate,2,699,0,0,0,acc_syn_training,0.6364,0.3636,32.90,0,2170.28,310.04,32,11
case_syn_0202,cust_syn_0043,subscription.pending,SUBSCRIPTION,478.56,MEDIUM,emandate,2,230,1,0,0,acc_syn_training,0.6500,0.3500,32.55,0,57965.31,4458.87,37,20
case_syn_0203,cust_syn_0079,subscription.pending,SUBSCRIPTION,1986.51,MEDIUM,emandate,2,1331,0,0,0,acc_syn_training,0.5000,0.5000,28.59,1,7179.12,897.39,6,16
case_syn_0204,cust_syn_0291,subscription.pending,SUBSCRIPTION,1515.34,MEDIUM,emandate,2,655,1,0,0,acc_syn_training,0.6667,0.3333,27.77,0,51566.64,4297.22,30,18
case_syn_0205,cust_syn_0231,subscription.pending,SUBSCRIPTION,679.36,MEDIUM,emandate,1,1229,0,0,0,acc_syn_training,0.7692,0.2308,40.76,1,55515.00,2775.75,32,26
case_syn_0206,cust_syn_0357,subscription.pending,SUBSCRIPTION,560.92,MEDIUM,emandate,2,531,0,0,0,acc_syn_training,0.4571,0.5429,17.26,0,53244.96,3327.81,44,35
case_syn_0207,cust_syn_0299,subscription.pending,SUBSCRIPTION,1130.55,MEDIUM,emandate,1,619,1,0,0,acc_syn_training,0.2353,0.7647,50.42,0,6348.00,793.50,0,34
case_syn_0208,cust_syn_0365,subscription.pending,SUBSCRIPTION,1214.42,MEDIUM,emandate,2,206,0,0,0,acc_syn_training,0.5385,0.4615,32.47,0,19268.76,1376.34,28,26
case_syn_0209,cust_syn_0330,subscription.pending,SUBSCRIPTION,1118.59,MEDIUM,emandate,1,857,0,0,0,acc_syn_training,0.4444,0.5556,66.19,1,18466.72,2308.34,36,18
case_syn_0210,cust_syn_0166,subscription.pending,SUBSCRIPTION,660.75,MEDIUM,emandate,1,860,0,0,0,acc_syn_training,0.7083,0.2917,12.14,1,28926.18,1701.54,23,24
case_syn_0211,cust_syn_0075,subscription.pending,SUBSCRIPTION,1682.75,MEDIUM,emandate,1,649,1,0,0,acc_syn_training,0.4667,0.5333,12.03,0,9140.11,1305.73,1,15
case_syn_0212,cust_syn_0233,subscription.pending,SUBSCRIPTION,765.79,MEDIUM,emandate,1,390,1,0,0,acc_syn_training,0.6923,0.3077,1.34,0,15116.58,1679.62,14,13
case_syn_0213,cust_syn_0272,subscription.pending,SUBSCRIPTION,1605.99,MEDIUM,emandate,1,1221,1,0,0,acc_syn_training,0.5926,0.4074,49.97,1,59871.52,3741.97,25,27
case_syn_0214,cust_syn_0070,subscription.pending,SUBSCRIPTION,335.81,MEDIUM,emandate,1,1029,0,0,0,acc_syn_training,0.6071,0.3929,49.45,1,16017.40,942.20,15,28
case_syn_0215,cust_syn_0465,subscription.pending,SUBSCRIPTION,1152.87,MEDIUM,emandate,1,725,1,0,0,acc_syn_training,0.5000,0.5000,56.07,0,38512.40,3851.24,13,20
case_syn_0216,cust_syn_0285,subscription.pending,SUBSCRIPTION,1053.44,MEDIUM,emandate,1,1394,0,0,0,acc_syn_training,0.7000,0.3000,64.15,1,11493.51,1641.93,41,10
case_syn_0217,cust_syn_0420,subscription.pending,SUBSCRIPTION,1355.58,MEDIUM,emandate,1,474,1,0,0,acc_syn_training,0.5676,0.4324,31.80,0,87469.83,4165.23,15,37
case_syn_0218,cust_syn_0351,subscription.pending,SUBSCRIPTION,1516.77,MEDIUM,emandate,2,1333,0,0,0,acc_syn_training,0.4286,0.5714,47.72,1,26328.42,4388.07,14,14
case_syn_0219,cust_syn_0313,subscription.pending,SUBSCRIPTION,399.57,MEDIUM,emandate,1,308,1,0,0,acc_syn_training,0.6923,0.3077,31.39,0,21297.24,2366.36,3,13
case_syn_0220,cust_syn_0053,subscription.pending,SUBSCRIPTION,1625.87,MEDIUM,emandate,1,305,1,0,0,acc_syn_training,0.6000,0.4000,43.06,0,80814.96,4489.72,2,30
case_syn_0221,cust_syn_0381,subscription.pending,SUBSCRIPTION,964.17,MEDIUM,emandate,1,1421,1,0,0,acc_syn_training,0.7619,0.2381,24.25,1,50395.68,3149.73,30,21
case_syn_0222,cust_syn_0157,subscription.pending,SUBSCRIPTION,518.75,MEDIUM,emandate,2,599,0,0,0,acc_syn_training,0.6207,0.3793,24.79,0,11262.78,625.71,13,29
case_syn_0223,cust_syn_0326,subscription.pending,SUBSCRIPTION,1958.42,MEDIUM,emandate,1,424,0,0,0,acc_syn_training,0.3810,0.6190,36.91,0,19351.12,2418.89,0,21
case_syn_0224,cust_syn_0133,subscription.pending,SUBSCRIPTION,311.19,MEDIUM,emandate,1,456,0,0,0,acc_syn_training,0.4286,0.5714,36.63,0,7577.64,1262.94,22,14
case_syn_0225,cust_syn_0096,subscription.pending,SUBSCRIPTION,1460.23,MEDIUM,emandate,2,955,1,0,0,acc_syn_training,0.7647,0.2353,5.22,1,40635.01,3125.77,0,17
case_syn_0226,cust_syn_0442,subscription.pending,SUBSCRIPTION,1852.86,MEDIUM,emandate,1,141,0,0,0,acc_syn_training,0.6296,0.3704,65.59,0,69078.82,4063.46,24,27
case_syn_0227,cust_syn_0489,subscription.pending,SUBSCRIPTION,361.28,MEDIUM,emandate,2,1421,0,0,0,acc_syn_training,0.4839,0.5161,71.27,1,13230.60,882.04,2,31
case_syn_0228,cust_syn_0325,subscription.pending,SUBSCRIPTION,1913.87,MEDIUM,emandate,2,1325,1,0,0,acc_syn_training,0.5714,0.4286,63.92,1,68671.04,4291.94,18,28
case_syn_0229,cust_syn_0447,subscription.pending,SUBSCRIPTION,346.69,MEDIUM,emandate,2,985,1,0,0,acc_syn_training,0.5526,0.4474,18.89,1,23986.62,1142.22,26,38
case_syn_0230,cust_syn_0067,subscription.pending,SUBSCRIPTION,1643.10,MEDIUM,emandate,1,904,1,0,0,acc_syn_training,0.5676,0.4324,13.26,1,18581.64,884.84,30,37
case_syn_0231,cust_syn_0303,subscription.pending,SUBSCRIPTION,1045.95,MEDIUM,emandate,1,51,0,0,0,acc_syn_training,0.1471,0.8529,20.73,0,2098.75,419.75,16,34
case_syn_0232,cust_syn_0091,subscription.pending,SUBSCRIPTION,1808.53,MEDIUM,emandate,2,613,0,0,0,acc_syn_training,0.6471,0.3529,0.54,0,5906.45,536.95,3,17
case_syn_0233,cust_syn_0296,subscription.pending,SUBSCRIPTION,1995.86,MEDIUM,emandate,1,695,0,0,0,acc_syn_training,0.7500,0.2500,37.07,0,7327.80,610.65,20,16
case_syn_0234,cust_syn_0008,subscription.pending,SUBSCRIPTION,1622.63,MEDIUM,emandate,2,1329,1,0,0,acc_syn_training,0.6000,0.4000,65.46,1,65071.05,4338.07,31,25
case_syn_0235,cust_syn_0026,subscription.pending,SUBSCRIPTION,1434.47,MEDIUM,emandate,2,1215,0,0,0,acc_syn_training,0.3333,0.6667,38.59,1,25680.69,3668.67,28,21
case_syn_0236,cust_syn_0143,subscription.pending,SUBSCRIPTION,1463.21,MEDIUM,emandate,1,509,1,0,0,acc_syn_training,0.7143,0.2857,39.52,0,25150.20,1257.51,1,28
case_syn_0237,cust_syn_0048,subscription.pending,SUBSCRIPTION,533.70,MEDIUM,emandate,2,798,0,0,0,acc_syn_training,0.4839,0.5161,8.66,1,59008.65,3933.91,32,31
case_syn_0238,cust_syn_0477,subscription.pending,SUBSCRIPTION,1724.13,MEDIUM,emandate,1,1340,0,0,0,acc_syn_training,0.5676,0.4324,28.26,1,94202.43,4485.83,37,37
case_syn_0239,cust_syn_0280,subscription.pending,SUBSCRIPTION,496.76,MEDIUM,emandate,2,792,0,0,0,acc_syn_training,0.5789,0.4211,62.25,1,42579.35,3870.85,24,19
case_syn_0240,cust_syn_0234,subscription.pending,SUBSCRIPTION,351.57,MEDIUM,emandate,1,1052,1,0,0,acc_syn_training,0.6471,0.3529,13.61,1,29577.24,2688.84,21,17
case_syn_0241,cust_syn_0037,subscription.pending,SUBSCRIPTION,407.42,MEDIUM,emandate,1,1078,1,0,0,acc_syn_training,0.4706,0.5294,29.39,1,7046.96,880.87,41,17
case_syn_0242,cust_syn_0417,subscription.pending,SUBSCRIPTION,1196.99,MEDIUM,emandate,1,1095,1,0,0,acc_syn_training,0.9259,0.0741,24.25,1,38882.75,1555.31,28,27
case_syn_0243,cust_syn_0498,subscription.pending,SUBSCRIPTION,541.06,MEDIUM,emandate,2,1428,0,0,0,acc_syn_training,0.5714,0.4286,49.97,1,7191.60,898.95,22,14
case_syn_0244,cust_syn_0333,subscription.pending,SUBSCRIPTION,1888.84,MEDIUM,emandate,1,682,0,0,0,acc_syn_training,0.8235,0.1765,24.41,0,14312.90,1022.35,22,17
case_syn_0245,cust_syn_0196,subscription.pending,SUBSCRIPTION,1168.89,MEDIUM,emandate,2,1402,1,0,0,acc_syn_training,0.3636,0.6364,55.73,1,7516.84,1879.21,36,11
case_syn_0246,cust_syn_0165,subscription.pending,SUBSCRIPTION,1197.62,MEDIUM,emandate,1,1311,0,0,0,acc_syn_training,0.4762,0.5238,3.29,1,40753.90,4075.39,25,21
case_syn_0247,cust_syn_0483,subscription.pending,SUBSCRIPTION,1993.76,MEDIUM,emandate,2,1176,0,0,0,acc_syn_training,0.5263,0.4737,4.50,1,78367.80,3918.39,22,38
case_syn_0248,cust_syn_0350,subscription.pending,SUBSCRIPTION,1144.39,MEDIUM,emandate,2,557,1,0,0,acc_syn_training,0.7000,0.3000,3.42,0,10728.13,1532.59,14,10
case_syn_0249,cust_syn_0036,subscription.pending,SUBSCRIPTION,993.20,MEDIUM,emandate,1,861,1,0,0,acc_syn_training,0.6410,0.3590,33.29,1,110378.00,4415.12,35,39
case_syn_0250,cust_syn_0343,subscription.pending,SUBSCRIPTION,488.35,MEDIUM,emandate,2,747,1,0,0,acc_syn_training,0.8182,0.1818,5.39,1,102258.72,3787.36,31,33
case_syn_0251,cust_syn_0456,subscription.pending,SUBSCRIPTION,1025.62,MEDIUM,emandate,2,696,1,0,0,acc_syn_training,0.1944,0.8056,33.75,0,31331.86,4475.98,38,36
case_syn_0252,cust_syn_0159,subscription.pending,SUBSCRIPTION,1038.20,MEDIUM,emandate,2,355,1,0,0,acc_syn_training,0.7000,0.3000,2.79,0,51827.37,2467.97,30,30
case_syn_0253,cust_syn_0375,subscription.pending,SUBSCRIPTION,1216.86,MEDIUM,emandate,1,657,0,0,0,acc_syn_training,0.6296,0.3704,5.16,0,34242.42,2014.26,41,27
case_syn_0254,cust_syn_0082,subscription.pending,SUBSCRIPTION,1766.92,MEDIUM,emandate,1,1372,0,0,0,acc_syn_training,0.5484,0.4516,47.37,1,52476.11,3086.83,29,31
case_syn_0255,cust_syn_0440,subscription.pending,SUBSCRIPTION,751.11,MEDIUM,emandate,1,993,1,0,0,acc_syn_training,0.5000,0.5000,61.32,1,21882.98,3126.14,33,14
case_syn_0256,cust_syn_0065,subscription.pending,SUBSCRIPTION,708.57,MEDIUM,emandate,1,1096,1,0,0,acc_syn_training,0.6667,0.3333,1.80,1,42985.46,3070.39,2,21
case_syn_0257,cust_syn_0116,subscription.pending,SUBSCRIPTION,1047.86,MEDIUM,emandate,1,1195,0,0,0,acc_syn_training,0.4242,0.5758,13.94,1,59231.90,4230.85,4,33
case_syn_0258,cust_syn_0448,subscription.pending,SUBSCRIPTION,1636.52,MEDIUM,emandate,2,42,0,0,0,acc_syn_training,0.7778,0.2222,54.44,0,75789.28,2706.76,16,36
case_syn_0259,cust_syn_0271,subscription.pending,SUBSCRIPTION,1755.64,MEDIUM,emandate,2,1243,0,0,0,acc_syn_training,0.7778,0.2222,1.01,1,46125.52,1647.34,26,36
case_syn_0260,cust_syn_0197,subscription.pending,SUBSCRIPTION,1844.30,MEDIUM,emandate,2,656,1,0,0,acc_syn_training,0.3704,0.6296,36.15,0,11499.00,1149.90,8,27
case_syn_0261,cust_syn_0170,subscription.pending,SUBSCRIPTION,1900.52,MEDIUM,emandate,2,426,0,0,0,acc_syn_training,0.3030,0.6970,3.54,0,20102.50,2010.25,20,33
case_syn_0262,cust_syn_0412,subscription.pending,SUBSCRIPTION,940.70,MEDIUM,emandate,2,104,0,0,0,acc_syn_training,0.5238,0.4762,0.82,0,9184.45,834.95,8,21
case_syn_0263,cust_syn_0041,subscription.pending,SUBSCRIPTION,448.89,MEDIUM,emandate,2,693,1,0,0,acc_syn_training,0.6364,0.3636,61.74,0,2186.80,312.40,18,11
case_syn_0264,cust_syn_0427,subscription.halted,SUBSCRIPTION,1204.45,HIGH,emandate,4,627,0,0,0,acc_syn_training,0.6190,0.3810,2.74,0,43433.78,3341.06,5,21
case_syn_0265,cust_syn_0454,subscription.halted,SUBSCRIPTION,1825.25,HIGH,emandate,3,1266,0,0,0,acc_syn_training,0.5455,0.4545,54.33,1,62614.98,3478.61,3,33
case_syn_0266,cust_syn_0254,subscription.halted,SUBSCRIPTION,1335.64,HIGH,emandate,4,1204,1,0,0,acc_syn_training,0.5000,0.5000,58.55,1,14155.40,1415.54,34,20
case_syn_0267,cust_syn_0317,subscription.halted,SUBSCRIPTION,3072.66,HIGH,emandate,3,137,0,0,0,acc_syn_training,0.8205,0.1795,23.01,0,38150.72,1192.21,19,39
case_syn_0268,cust_syn_0479,subscription.halted,SUBSCRIPTION,3313.60,HIGH,emandate,3,319,0,0,0,acc_syn_training,0.6923,0.3077,66.18,0,13296.60,1477.40,3,13
case_syn_0269,cust_syn_0345,subscription.halted,SUBSCRIPTION,3232.62,HIGH,emandate,5,1152,1,0,0,acc_syn_training,0.5455,0.4545,64.58,1,59855.04,3325.28,10,33
case_syn_0270,cust_syn_0279,subscription.halted,SUBSCRIPTION,2953.92,HIGH,emandate,4,18,0,0,0,acc_syn_training,0.6757,0.3243,11.54,0,30506.50,1220.26,10,37
case_syn_0271,cust_syn_0158,subscription.halted,SUBSCRIPTION,3903.83,HIGH,emandate,4,861,0,0,0,acc_syn_training,0.7500,0.2500,8.79,1,27142.92,3015.88,39,12
case_syn_0272,cust_syn_0146,subscription.halted,SUBSCRIPTION,1384.72,HIGH,emandate,4,696,0,0,0,acc_syn_training,0.6667,0.3333,36.26,0,73793.16,4099.62,34,27
case_syn_0273,cust_syn_0187,subscription.halted,SUBSCRIPTION,1149.05,HIGH,emandate,5,146,0,0,0,acc_syn_training,0.7500,0.2500,26.60,0,13934.61,1548.29,1,12
case_syn_0274,cust_syn_0349,subscription.halted,SUBSCRIPTION,2611.67,HIGH,emandate,4,504,0,0,0,acc_syn_training,0.5526,0.4474,17.44,0,21917.07,1043.67,12,38
case_syn_0275,cust_syn_0144,subscription.halted,SUBSCRIPTION,3565.79,HIGH,emandate,3,873,1,0,0,acc_syn_training,0.3125,0.6875,34.93,1,24416.70,2441.67,41,32
case_syn_0276,cust_syn_0001,subscription.halted,SUBSCRIPTION,2274.15,HIGH,emandate,3,1011,1,0,0,acc_syn_training,0.4167,0.5833,66.76,1,10820.70,2164.14,35,12
case_syn_0277,cust_syn_0346,subscription.halted,SUBSCRIPTION,2533.34,HIGH,emandate,5,1186,1,0,0,acc_syn_training,0.8000,0.2000,14.87,1,21787.92,2723.49,34,10
case_syn_0278,cust_syn_0134,subscription.halted,SUBSCRIPTION,3444.56,HIGH,emandate,3,111,0,0,0,acc_syn_training,0.7037,0.2963,52.11,0,82320.54,4332.66,41,27
case_syn_0279,cust_syn_0055,subscription.halted,SUBSCRIPTION,2248.85,HIGH,emandate,3,1350,1,0,0,acc_syn_training,0.5526,0.4474,21.91,1,57974.07,2760.67,38,38
case_syn_0280,cust_syn_0293,subscription.halted,SUBSCRIPTION,2928.76,HIGH,emandate,5,1202,0,0,0,acc_syn_training,0.5897,0.4103,61.43,1,102742.15,4467.05,40,39
case_syn_0281,cust_syn_0212,subscription.halted,SUBSCRIPTION,931.96,HIGH,emandate,4,1394,0,0,0,acc_syn_training,0.8235,0.1765,27.76,1,119889.00,4281.75,39,34
case_syn_0282,cust_syn_0471,subscription.halted,SUBSCRIPTION,1455.78,HIGH,emandate,4,122,0,0,0,acc_syn_training,0.8947,0.1053,28.07,0,49107.39,2888.67,17,19
case_syn_0283,cust_syn_0331,subscription.halted,SUBSCRIPTION,1542.12,HIGH,emandate,4,970,0,0,0,acc_syn_training,0.7931,0.2069,63.75,1,56496.05,2456.35,30,29
case_syn_0284,cust_syn_0246,subscription.halted,SUBSCRIPTION,3686.71,HIGH,emandate,4,1135,0,0,0,acc_syn_training,0.6667,0.3333,20.01,1,14001.00,1400.10,7,15
case_syn_0285,cust_syn_0211,subscription.halted,SUBSCRIPTION,758.15,HIGH,emandate,4,530,0,0,0,acc_syn_training,0.5000,0.5000,24.91,0,59612.80,3725.80,29,32
case_syn_0286,cust_syn_0307,subscription.halted,SUBSCRIPTION,3807.08,HIGH,emandate,4,576,0,0,0,acc_syn_training,0.3750,0.6250,37.91,0,27621.81,3069.09,37,24
case_syn_0287,cust_syn_0473,subscription.halted,SUBSCRIPTION,2280.59,HIGH,emandate,5,203,0,0,0,acc_syn_training,0.7500,0.2500,27.40,0,86284.17,4108.77,34,28
