case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0722,cust_syn_0924,subscription.halted,SUBSCRIPTION,3645.33,HIGH,card,5,61,1,0.0,2,acc_syn_training,0.5,0.5,22.64,6,43411.06,3946.46,32,22
case_syn_0282,cust_syn_0751,payment_timed_out,PAYMENT,1786.17,MEDIUM,upi,1,72,1,0.2857,3,acc_syn_training,0.56,0.44,36.89,24,8605.1,614.65,1,25
case_syn_0894,cust_syn_0135,checkout.abandoned,CHECKOUT_SESSION,148.54,MEDIUM,card,0,35,1,0.5714,5,acc_syn_training,0.6429,0.3571,22.04,3,39734.19,4414.91,11,14
case_syn_0915,cust_syn_0222,checkout.abandoned,CHECKOUT_SESSION,1387.5,MEDIUM,card,0,6,0,1.0,0,acc_syn_training,0.7419,0.2581,31.57,12,64080.07,2786.09,41,31
case_syn_0811,cust_syn_0811,checkout.abandoned,CHECKOUT_SESSION,146.58,MEDIUM,checkout,0,19,0,0.0,1,acc_syn_training,0.6842,0.3158,64.16,1,14273.74,1097.98,8,19
case_syn_0245,cust_syn_0180,payment_timed_out,PAYMENT,1448.89,MEDIUM,upi,2,44,1,0.0,4,acc_syn_training,0.3636,0.6364,63.99,3,2590.92,647.73,34,11
case_syn_0823,cust_syn_0830,checkout.abandoned,CHECKOUT_SESSION,2320.04,MEDIUM,card,0,55,0,0.3333,4,acc_syn_training,0.6216,0.3784,31.51,24,93343.89,4058.43,43,37
case_syn_0322,cust_syn_0413,card_declined,PAYMENT,2310.59,HIGH,card,2,30,0,0.0,3,acc_syn_training,0.5,0.5,10.42,12,12659.1,2109.85,43,12
case_syn_0644,cust_syn_0985,subscription.pending,SUBSCRIPTION,595.21,MEDIUM,card,2,2,1,0.25,2,acc_syn_training,0.5,0.5,63.46,12,8127.76,1015.97,37,16
case_syn_0159,cust_syn_0162,payment_risk_check_failed,PAYMENT,11003.91,CRITICAL,upi,0,72,0,0.25,1,acc_syn_training,0.8649,0.1351,70.43,0,73252.48,2289.14,21,37
case_syn_0978,cust_syn_0184,captured,PAYMENT,513.56,MEDIUM,card,1,68,1,0.3333,4,acc_syn_training,0.5641,0.4359,62.58,6,69992.78,3181.49,16,39
case_syn_0430,cust_syn_0986,insufficient_funds,PAYMENT,452.95,MEDIUM,upi,1,55,1,0.6667,2,acc_syn_training,0.4375,0.5625,53.13,12,8237.39,1176.77,3,16
case_syn_0942,cust_syn_0408,checkout.abandoned,CHECKOUT_SESSION,1123.72,MEDIUM,upi,0,30,0,0.5,0,acc_syn_training,0.25,0.75,0.81,12,8531.92,1066.49,22,32
case_syn_0463,cust_syn_0202,insufficient_funds,PAYMENT,2426.15,MEDIUM,upi,1,41,0,0.0,4,acc_syn_training,0.2069,0.7931,37.44,1,20541.66,3423.61,27,29
case_syn_0310,cust_syn_0188,card_declined,PAYMENT,4635.43,HIGH,card,1,43,0,0.1429,1,acc_syn_training,0.2857,0.7143,71.08,18,13958.28,3489.57,2,14
case_syn_0698,cust_syn_0841,subscription.halted,SUBSCRIPTION,2486.92,HIGH,emandate,4,67,0,0.3333,5,acc_syn_training,0.625,0.375,56.12,6,32327.7,3232.77,19,16
case_syn_0061,cust_syn_0150,card_not_enrolled,PAYMENT,2569.89,HIGH,card,0,10,0,0.6,1,acc_syn_training,0.7,0.3,43.87,0,6373.08,910.44,20,10
case_syn_0885,cust_syn_0030,checkout.abandoned,CHECKOUT_SESSION,2259.52,MEDIUM,card,0,35,0,0.25,1,acc_syn_training,0.6,0.4,52.67,1,22549.32,1879.11,24,20
case_syn_0596,cust_syn_0032,subscription.pending,SUBSCRIPTION,851.78,MEDIUM,card,2,32,1,0.2857,0,acc_syn_training,0.8667,0.1333,71.79,3,18720.0,720.0,39,30
case_syn_0768,cust_syn_0370,invoice.expired,INVOICE,4881.56,HIGH,invoice,2,17,0,0.3333,2,acc_syn_training,0.4062,0.5938,48.3,12,25347.27,1949.79,18,32
case_syn_0650,cust_syn_0858,subscription.pending,SUBSCRIPTION,809.86,MEDIUM,upi,2,32,1,0.0,5,acc_syn_training,0.6957,0.3043,61.78,6,11195.52,699.72,34,23
case_syn_0651,cust_syn_0810,subscription.pending,SUBSCRIPTION,637.77,MEDIUM,upi,1,5,0,1.0,2,acc_syn_training,0.3636,0.6364,25.82,1,11262.88,2815.72,8,11
case_syn_0866,cust_syn_0024,checkout.abandoned,CHECKOUT_SESSION,236.75,MEDIUM,checkout,0,63,0,0.0,1,acc_syn_training,0.5455,0.4545,38.83,24,4931.1,821.85,23,11
case_syn_0669,cust_syn_0990,subscription.halted,SUBSCRIPTION,838.67,HIGH,emandate,4,61,1,0.5,0,acc_syn_training,0.5862,0.4138,38.69,3,32467.79,1909.87,16,29
case_syn_0299,cust_syn_0777,card_declined,PAYMENT,4252.0,HIGH,card,0,19,1,0.0,0,acc_syn_training,0.64,0.36,7.3,3,14764.32,922.77,42,25
case_syn_0690,cust_syn_0888,subscription.halted,SUBSCRIPTION,2989.26,HIGH,card,4,29,0,0.4,4,acc_syn_training,0.28,0.72,40.59,3,9765.77,1395.11,39,25
case_syn_0315,cust_syn_0041,card_declined,PAYMENT,4769.18,HIGH,card,2,50,0,0.0,4,acc_syn_training,0.6364,0.3636,61.74,3,2186.8,312.4,18,11
case_syn_0311,cust_syn_0294,card_declined,PAYMENT,2449.45,HIGH,card,0,26,0,0.0,3,acc_syn_training,0.5588,0.4412,69.27,12,69297.94,3647.26,11,34
case_syn_0362,cust_syn_0627,insufficient_funds,PAYMENT,2786.02,MEDIUM,netbanking,1,10,0,0.0,0,acc_syn_training,0.8889,0.1111,67.79,3,42863.68,1339.49,31,36
case_syn_0480,cust_syn_0216,card_expired,PAYMENT,1292.07,MEDIUM,card,0,5,1,0.0,5,acc_syn_training,0.6923,0.3077,55.18,6,17885.88,993.66,16,26
case_syn_0111,cust_syn_0380,card_not_enrolled,PAYMENT,3362.37,HIGH,card,0,29,0,0.0,2,acc_syn_training,0.48,0.52,20.14,0,39442.2,3286.85,29,25
case_syn_0990,cust_syn_0953,captured,PAYMENT,1847.29,MEDIUM,card,0,40,1,0.5,5,acc_syn_training,0.3,0.7,55.33,18,9402.27,3134.09,6,10
case_syn_0487,cust_syn_0961,card_expired,PAYMENT,3970.76,MEDIUM,card,0,16,0,0.5714,3,acc_syn_training,0.8,0.2,28.39,6,35186.04,2932.17,6,15
case_syn_0364,cust_syn_0319,insufficient_funds,PAYMENT,1042.99,MEDIUM,upi,1,14,0,0.5,1,acc_syn_training,0.5862,0.4138,19.45,12,23020.38,1354.14,15,29
case_syn_0255,cust_syn_0951,payment_timed_out,PAYMENT,2314.32,MEDIUM,netbanking,1,37,0,0.4,3,acc_syn_training,0.4815,0.5185,8.83,3,24721.97,1901.69,2,27
case_syn_0260,cust_syn_0712,payment_timed_out,PAYMENT,2852.83,MEDIUM,netbanking,0,13,0,0.0,0,acc_syn_training,0.4615,0.5385,28.98,18,74697.48,4149.86,39,39
case_syn_0803,cust_syn_0826,checkout.abandoned,CHECKOUT_SESSION,2134.81,MEDIUM,card,0,71,1,0.2,2,acc_syn_training,0.5882,0.4118,5.28,1,19401.0,1940.1,21,17
case_syn_0678,cust_syn_0631,subscription.halted,SUBSCRIPTION,2119.78,HIGH,emandate,3,37,0,1.0,5,acc_syn_training,0.6667,0.3333,42.54,3,37152.1,3715.21,13,15
case_syn_0495,cust_syn_0983,card_expired,PAYMENT,3877.89,MEDIUM,card,0,71,0,0.5,0,acc_syn_training,0.6522,0.3478,6.16,18,26227.95,1748.53,28,23
case_syn_0671,cust_syn_0369,subscription.halted,SUBSCRIPTION,750.53,HIGH,card,4,66,0,0.0,5,acc_syn_training,0.6,0.4,3.83,12,71409.6,3967.2,15,30
case_syn_0378,cust_syn_0913,insufficient_funds,PAYMENT,1764.97,MEDIUM,netbanking,2,54,0,0.2,1,acc_syn_training,0.6774,0.3226,48.0,24,35073.78,1670.18,24,31
case_syn_0527,cust_syn_0458,card_expired,PAYMENT,2771.09,MEDIUM,card,0,62,0,0.5,2,acc_syn_training,0.72,0.28,59.87,6,58452.66,3247.37,2,25
case_syn_0846,cust_syn_0473,checkout.abandoned,CHECKOUT_SESSION,1884.24,MEDIUM,upi,0,44,1,0.8,3,acc_syn_training,0.75,0.25,27.4,24,86284.17,4108.77,34,28
case_syn_0138,cust_syn_0504,card_not_enrolled,PAYMENT,544.91,HIGH,card,0,18,1,1.0,2,acc_syn_training,0.6207,0.3793,10.03,0,28893.06,1605.17,27,29
case_syn_0356,cust_syn_0027,insufficient_funds,PAYMENT,1326.95,MEDIUM,card,0,58,0,0.5,5,acc_syn_training,0.6667,0.3333,10.32,6,4872.8,609.1,43,12
case_syn_0366,cust_syn_0727,insufficient_funds,PAYMENT,990.42,MEDIUM,netbanking,1,23,1,0.6667,1,acc_syn_training,0.6364,0.3636,24.35,24,92510.67,4405.27,0,33
case_syn_0943,cust_syn_0526,checkout.abandoned,CHECKOUT_SESSION,687.11,MEDIUM,checkout,0,19,0,0.2857,3,acc_syn_training,0.2857,0.7143,31.61,3,9670.28,2417.57,30,14
case_syn_0750,cust_syn_0153,invoice.expired,INVOICE,15832.48,HIGH,invoice,0,0,0,0.75,2,acc_syn_training,0.5882,0.4118,30.1,6,12002.6,1200.26,3,17
case_syn_0949,cust_syn_0423,captured,PAYMENT,1462.59,MEDIUM,upi,0,2,1,0.2857,5,acc_syn_training,0.2222,0.7778,31.09,3,16036.48,4009.12,17,18
case_syn_0830,cust_syn_0718,checkout.abandoned,CHECKOUT_SESSION,331.21,MEDIUM,checkout,0,58,0,0.0,5,acc_syn_training,0.6667,0.3333,58.5,3,30221.1,2158.65,17,21
case_syn_0657,cust_syn_0563,subscription.halted,SUBSCRIPTION,3315.37,HIGH,emandate,4,18,0,0.6667,0,acc_syn_training,0.7179,0.2821,61.42,3,98090.72,3503.24,25,39
case_syn_0200,cust_syn_0594,payment_risk_check_failed,PAYMENT,4124.09,CRITICAL,card,0,33,0,0.6,2,acc_syn_training,0.5238,0.4762,19.67,0,8793.18,799.38,42,21
case_syn_0214,cust_syn_0110,payment_risk_check_failed,PAYMENT,6805.04,CRITICAL,card,0,63,0,0.3333,0,acc_syn_training,0.5526,0.4474,38.75,0,19151.37,911.97,41,38
case_syn_0409,cust_syn_0921,insufficient_funds,PAYMENT,214.57,MEDIUM,netbanking,2,40,0,0.7143,3,acc_syn_training,0.5172,0.4828,26.55,1,64018.95,4267.93,42,29
case_syn_0333,cust_syn_0899,currency_not_supported,PAYMENT,6105.23,HIGH,upi,0,71,0,0.4,4,acc_syn_training,0.7333,0.2667,11.13,1,83898.54,3813.57,16,30
case_syn_0209,cust_syn_0263,payment_risk_check_failed,PAYMENT,19913.81,CRITICAL,upi,0,40,0,0.5,2,acc_syn_training,0.6875,0.3125,38.01,0,19892.62,1808.42,25,16
case_syn_0614,cust_syn_0948,subscription.pending,SUBSCRIPTION,399.57,MEDIUM,emandate,1,59,1,0.25,4,acc_syn_training,0.7826,0.2174,23.58,3,38890.08,2160.56,0,23
case_syn_0079,cust_syn_0796,card_not_enrolled,PAYMENT,2608.55,HIGH,card,0,25,0,0.6667,5,acc_syn_training,0.8667,0.1333,69.89,0,10500.62,403.87,6,30
case_syn_0030,cust_syn_0544,card_not_enrolled,PAYMENT,3825.3,HIGH,card,0,27,1,0.3333,2,acc_syn_training,0.4643,0.5357,68.24,0,36502.7,2807.9,16,28
case_syn_0536,cust_syn_0115,card_expired,PAYMENT,951.78,MEDIUM,card,1,60,0,0.8,5,acc_syn_training,0.4138,0.5862,27.55,6,25329.96,2110.83,14,29
case_syn_0696,cust_syn_0169,subscription.halted,SUBSCRIPTION,1802.77,HIGH,card,3,47,0,0.5,0,acc_syn_training,0.5946,0.4054,71.59,3,92384.16,4199.28,20,37
case_syn_0558,cust_syn_0028,card_expired,PAYMENT,2071.16,MEDIUM,card,0,50,1,0.5714,0,acc_syn_training,0.4737,0.5263,40.89,24,17603.82,977.99,25,38
case_syn_0837,cust_syn_0543,checkout.abandoned,CHECKOUT_SESSION,2345.85,MEDIUM,checkout,0,6,0,0.0,2,acc_syn_training,0.3947,0.6053,19.4,24,64761.3,4317.42,35,38
case_syn_0597,cust_syn_0312,subscription.pending,SUBSCRIPTION,342.46,MEDIUM,card,1,38,0,0.3333,1,acc_syn_training,0.8,0.2,42.92,1,6515.88,542.99,44,15
case_syn_0166,cust_syn_0114,payment_risk_check_failed,PAYMENT,12091.01,CRITICAL,card,0,58,1,0.0,1,acc_syn_training,0.6154,0.3846,65.74,0,63994.08,2666.42,24,39
case_syn_0919,cust_syn_0091,checkout.abandoned,CHECKOUT_SESSION,2043.34,MEDIUM,upi,0,3,0,0.4,0,acc_syn_training,0.6471,0.3529,0.54,6,5906.45,536.95,3,17
case_syn_0496,cust_syn_0876,card_expired,PAYMENT,1326.94,MEDIUM,card,1,37,0,0.2857,0,acc_syn_training,0.4,0.6,31.15,12,25956.24,2163.02,16,30
case_syn_0825,cust_syn_0299,checkout.abandoned,CHECKOUT_SESSION,880.97,MEDIUM,checkout,0,47,1,0.5,2,acc_syn_training,0.2353,0.7647,50.42,24,6348.0,793.5,0,34
case_syn_0066,cust_syn_0645,card_not_enrolled,PAYMENT,1758.44,HIGH,card,0,56,0,0.5,0,acc_syn_training,0.5333,0.4667,29.04,0,19325.28,2415.66,5,15
case_syn_0142,cust_syn_0839,card_not_enrolled,PAYMENT,3196.64,HIGH,card,0,19,0,0.0,5,acc_syn_training,0.8387,0.1613,39.67,0,113573.46,4368.21,40,31
case_syn_0926,cust_syn_0891,checkout.abandoned,CHECKOUT_SESSION,439.32,MEDIUM,checkout,0,69,0,0.2857,5,acc_syn_training,0.3939,0.6061,53.03,12,43542.85,3349.45,13,33
case_syn_0828,cust_syn_0600,checkout.abandoned,CHECKOUT_SESSION,2346.33,MEDIUM,upi,0,30,0,0.0,5,acc_syn_training,0.6364,0.3636,52.42,12,22123.78,3160.54,38,11
case_syn_0656,cust_syn_0161,subscription.halted,SUBSCRIPTION,1359.13,HIGH,emandate,4,45,1,0.5,4,acc_syn_training,0.75,0.25,45.71,18,30669.03,1460.43,12,28
case_syn_0332,cust_syn_0427,currency_not_supported,PAYMENT,3010.03,HIGH,upi,0,45,1,0.6,2,acc_syn_training,0.619,0.381,2.74,1,43433.78,3341.06,5,21
case_syn_0665,cust_syn_0443,subscription.halted,SUBSCRIPTION,1228.35,HIGH,card,4,0,0,0.5,1,acc_syn_training,0.7727,0.2273,31.99,18,49559.93,2915.29,3,22
case_syn_0250,cust_syn_0923,payment_timed_out,PAYMENT,2698.24,MEDIUM,upi,1,64,1,0.5,3,acc_syn_training,0.6071,0.3929,8.95,24,19151.01,1126.53,32,28
case_syn_0908,cust_syn_0726,checkout.abandoned,CHECKOUT_SESSION,362.22,MEDIUM,checkout,0,70,1,0.5,0,acc_syn_training,0.5,0.5,53.78,1,11641.59,1293.51,42,18
case_syn_0709,cust_syn_0742,subscription.halted,SUBSCRIPTION,1389.87,HIGH,emandate,4,9,1,0.6,3,acc_syn_training,0.6364,0.3636,46.69,3,67897.2,3233.2,15,33
case_syn_0306,cust_syn_0101,card_declined,PAYMENT,1425.01,HIGH,card,0,72,1,0.3333,2,acc_syn_training,0.6579,0.3421,31.35,12,44359.0,1774.36,36,38
case_syn_0735,cust_syn_0663,invoice.expired,INVOICE,16198.74,HIGH,invoice,0,43,0,0.0,5,acc_syn_training,0.6667,0.3333,61.76,12,45213.48,3767.79,8,18
case_syn_0976,cust_syn_0366,captured,PAYMENT,1166.92,MEDIUM,upi,0,0,1,0.0,2,acc_syn_training,0.7368,0.2632,3.29,12,31689.14,2263.51,12,19
case_syn_0050,cust_syn_0578,card_not_enrolled,PAYMENT,2176.94,HIGH,card,0,1,1,0.25,5,acc_syn_training,0.8,0.2,46.43,0,65317.76,4082.36,21,20
case_syn_0897,cust_syn_0659,checkout.abandoned,CHECKOUT_SESSION,1784.55,MEDIUM,upi,0,24,0,0.5,0,acc_syn_training,0.6207,0.3793,54.62,18,79576.92,4420.94,24,29
case_syn_0003,cust_syn_0755,card_not_enrolled,PAYMENT,1395.84,HIGH,card,0,15,0,0.25,3,acc_syn_training,0.8205,0.1795,10.86,0,15098.24,471.82,7,39
case_syn_0545,cust_syn_0432,card_expired,PAYMENT,4790.21,MEDIUM,card,0,65,1,0.5,3,acc_syn_training,0.6429,0.3571,41.48,24,19498.86,2166.54,44,14
case_syn_0351,cust_syn_0872,insufficient_funds,PAYMENT,2169.58,MEDIUM,netbanking,1,0,0,1.0,2,acc_syn_training,0.3913,0.6087,67.42,18,12052.98,1339.22,3,23
case_syn_0905,cust_syn_0950,checkout.abandoned,CHECKOUT_SESSION,160.78,MEDIUM,card,0,66,1,0.4,3,acc_syn_training,0.72,0.28,27.85,18,50742.18,2819.01,24,25
case_syn_0537,cust_syn_0352,card_expired,PAYMENT,4532.65,MEDIUM,card,0,51,0,0.6,3,acc_syn_training,0.72,0.28,11.32,18,17881.2,993.4,7,25
case_syn_0345,cust_syn_0354,currency_not_supported,PAYMENT,507.56,HIGH,upi,0,72,0,0.6667,5,acc_syn_training,0.5128,0.4872,38.03,18,50357.6,2517.88,38,39
case_syn_0995,cust_syn_0064,captured,PAYMENT,1347.18,MEDIUM,upi,2,43,1,0.6,3,acc_syn_training,0.6842,0.3158,71.51,12,4165.98,320.46,26,19
case_syn_0482,cust_syn_0579,card_expired,PAYMENT,940.61,MEDIUM,card,1,27,0,1.0,1,acc_syn_training,0.6,0.4,9.8,6,13656.72,2276.12,3,10
case_syn_0576,cust_syn_0980,subscription.pending,SUBSCRIPTION,327.64,MEDIUM,upi,1,45,0,0.4286,4,acc_syn_training,0.6316,0.3684,17.36,12,7108.32,296.18,1,38
case_syn_0034,cust_syn_0276,card_not_enrolled,PAYMENT,770.91,HIGH,card,0,54,1,0.5,5,acc_syn_training,0.8333,0.1667,30.1,0,77607.2,3880.36,25,24
case_syn_0032,cust_syn_0661,card_not_enrolled,PAYMENT,3401.46,HIGH,card,0,26,1,0.25,2,acc_syn_training,0.3846,0.6154,32.51,0,15467.9,3093.58,3,13
case_syn_0232,cust_syn_0599,payment_risk_check_failed,PAYMENT,5984.1,CRITICAL,upi,0,62,0,0.4286,5,acc_syn_training,0.2857,0.7143,56.17,0,32508.96,4063.62,6,28
case_syn_0964,cust_syn_0840,captured,PAYMENT,1749.25,MEDIUM,netbanking,1,63,1,0.75,1,acc_syn_training,0.6316,0.3684,52.33,12,14801.88,1233.49,19,19
case_syn_0193,cust_syn_0668,payment_risk_check_failed,PAYMENT,9871.89,CRITICAL,card,0,58,0,0.3333,0,acc_syn_training,0.8,0.2,58.47,0,28826.4,1441.32,0,25
case_syn_0334,cust_syn_0890,currency_not_supported,PAYMENT,6562.58,HIGH,card,0,6,1,0.5,2,acc_syn_training,0.7273,0.2727,20.86,1,31333.28,3916.66,43,11
case_syn_0004,cust_syn_0916,card_not_enrolled,PAYMENT,3754.01,HIGH,card,0,41,0,0.0,5,acc_syn_training,0.7333,0.2667,10.86,0,42838.51,3894.41,15,15
case_syn_0205,cust_syn_0770,payment_risk_check_failed,PAYMENT,4522.98,CRITICAL,upi,0,24,0,0.6667,2,acc_syn_training,0.2174,0.7826,47.12,0,6564.25,1312.85,31,23
case_syn_0515,cust_syn_0855,card_expired,PAYMENT,1984.13,MEDIUM,card,1,16,1,0.4,4,acc_syn_training,0.4,0.6,15.83,18,7727.94,1287.99,27,15
case_syn_0800,cust_syn_0791,invoice.expired,INVOICE,14934.79,HIGH,invoice,2,62,0,0.5,4,acc_syn_training,0.8947,0.1053,52.41,1,91856.44,2701.66,40,38
case_syn_0307,cust_syn_0272,card_declined,PAYMENT,1889.67,HIGH,card,0,23,0,0.0,4,acc_syn_training,0.5926,0.4074,49.97,24,59871.52,3741.97,25,27
case_syn_0110,cust_syn_0243,card_not_enrolled,PAYMENT,1610.45,HIGH,card,0,32,0,0.2857,0,acc_syn_training,0.88,0.12,47.64,0,26252.6,1193.3,13,25
case_syn_0431,cust_syn_0311,insufficient_funds,PAYMENT,1375.49,MEDIUM,upi,0,35,1,0.25,1,acc_syn_training,0.6471,0.3529,43.99,18,11429.55,1039.05,37,17
case_syn_0078,cust_syn_0538,card_not_enrolled,PAYMENT,698.12,HIGH,card,0,34,0,0.0,2,acc_syn_training,0.6154,0.3846,41.57,0,3135.68,391.96,25,13
case_syn_0085,cust_syn_0259,card_not_enrolled,PAYMENT,359.87,HIGH,card,0,52,0,0.6,0,acc_syn_training,0.4333,0.5667,14.14,0,18478.85,1421.45,37,30
case_syn_0287,cust_syn_0501,payment_timed_out,PAYMENT,1096.89,MEDIUM,netbanking,2,12,1,0.3333,2,acc_syn_training,0.5,0.5,23.96,24,14128.3,1412.83,18,20
case_syn_0083,cust_syn_0342,card_not_enrolled,PAYMENT,307.47,HIGH,card,0,10,0,0.4286,5,acc_syn_training,0.7692,0.2308,1.8,0,10976.4,548.82,1,26
case_syn_0992,cust_syn_0996,captured,PAYMENT,1773.65,MEDIUM,upi,1,7,1,0.5,2,acc_syn_training,0.2857,0.7143,42.24,24,16974.88,4243.72,23,14
case_syn_0790,cust_syn_0914,invoice.expired,INVOICE,17631.08,HIGH,invoice,0,19,1,0.1429,1,acc_syn_training,0.7692,0.2308,30.73,18,22782.4,1139.12,10,26
case_syn_0895,cust_syn_0199,checkout.abandoned,CHECKOUT_SESSION,529.21,MEDIUM,upi,0,69,1,0.0,3,acc_syn_training,0.5294,0.4706,65.72,18,16329.6,1814.4,19,17
case_syn_0399,cust_syn_0234,insufficient_funds,PAYMENT,1913.27,MEDIUM,upi,2,65,0,0.4,1,acc_syn_training,0.6471,0.3529,13.61,6,29577.24,2688.84,21,17
case_syn_0324,cust_syn_0963,card_declined,PAYMENT,3420.98,HIGH,card,1,45,0,0.5,0,acc_syn_training,0.5172,0.4828,57.46,3,24896.7,1659.78,20,29
case_syn_0520,cust_syn_0574,card_expired,PAYMENT,2235.84,MEDIUM,card,0,19,0,0.25,1,acc_syn_training,0.4706,0.5294,67.17,6,6512.72,814.09,41,17
case_syn_0917,cust_syn_0171,checkout.abandoned,CHECKOUT_SESSION,1031.24,MEDIUM,checkout,0,59,1,0.5,1,acc_syn_training,0.6957,0.3043,36.44,3,32406.56,2025.41,2,23
case_syn_0923,cust_syn_0993,checkout.abandoned,CHECKOUT_SESSION,1068.15,MEDIUM,card,0,48,1,0.5714,2,acc_syn_training,0.7143,0.2857,36.56,3,5033.8,503.38,35,14
case_syn_0006,cust_syn_0105,card_not_enrolled,PAYMENT,2958.89,HIGH,card,0,39,0,0.6667,2,acc_syn_training,0.8125,0.1875,38.86,0,46063.68,3543.36,10,16
case_syn_0732,cust_syn_0137,invoice.expired,INVOICE,13375.89,HIGH,invoice,2,28,0,0.0,4,acc_syn_training,0.6875,0.3125,18.07,3,55175.78,2507.99,35,32
case_syn_0466,cust_syn_0836,insufficient_funds,PAYMENT,1227.08,MEDIUM,netbanking,0,38,0,0.3333,2,acc_syn_training,0.2963,0.7037,52.76,18,32527.28,4065.91,34,27
case_syn_0098,cust_syn_0132,card_not_enrolled,PAYMENT,3742.55,HIGH,card,0,8,1,0.0,0,acc_syn_training,0.6061,0.3939,9.67,0,69597.2,3479.86,35,33
case_syn_0267,cust_syn_0053,payment_timed_out,PAYMENT,2994.48,MEDIUM,card,2,61,0,0.0,4,acc_syn_training,0.6,0.4,43.06,18,80814.96,4489.72,2,30
case_syn_0358,cust_syn_0498,insufficient_funds,PAYMENT,2094.26,MEDIUM,netbanking,1,12,1,0.0,0,acc_syn_training,0.5714,0.4286,49.97,1,7191.6,898.95,22,14
case_syn_0869,cust_syn_0011,checkout.abandoned,CHECKOUT_SESSION,2365.28,MEDIUM,checkout,0,18,1,0.0,2,acc_syn_training,0.8276,0.1724,56.47,3,103773.12,4323.88,2,29
case_syn_0799,cust_syn_0083,invoice.expired,INVOICE,9493.39,HIGH,invoice,0,38,0,0.0,1,acc_syn_training,0.5789,0.4211,48.74,1,9232.08,839.28,41,19
case_syn_0381,cust_syn_0399,insufficient_funds,PAYMENT,602.38,MEDIUM,netbanking,0,44,0,0.0,0,acc_syn_training,0.7879,0.2121,66.42,3,39876.72,1533.72,12,33
case_syn_0632,cust_syn_0711,subscription.pending,SUBSCRIPTION,1910.54,MEDIUM,upi,1,47,0,0.0,4,acc_syn_training,0.7241,0.2759,22.19,18,68716.62,3272.22,11,29
case_syn_0382,cust_syn_0901,insufficient_funds,PAYMENT,720.79,MEDIUM,upi,2,11,1,0.1667,0,acc_syn_training,0.8182,0.1818,6.02,24,27151.47,3016.83,16,11
case_syn_0491,cust_syn_0305,card_expired,PAYMENT,1039.73,MEDIUM,card,1,64,1,0.0,1,acc_syn_training,0.5882,0.4118,40.81,6,42843.2,4284.32,0,17
case_syn_0119,cust_syn_0736,card_not_enrolled,PAYMENT,2774.96,HIGH,card,0,8,1,0.25,0,acc_syn_training,0.7667,0.2333,47.45,0,65656.26,2854.62,37,30
case_syn_0901,cust_syn_0286,checkout.abandoned,CHECKOUT_SESSION,1599.87,MEDIUM,card,0,44,1,0.5,4,acc_syn_training,0.5714,0.4286,40.59,24,49454.24,3090.89,39,28
case_syn_0251,cust_syn_0389,payment_timed_out,PAYMENT,1163.79,MEDIUM,upi,2,28,1,0.3333,3,acc_syn_training,0.3448,0.6552,11.49,3,13163.7,1316.37,35,29
case_syn_0524,cust_syn_0992,card_expired,PAYMENT,1399.28,MEDIUM,card,1,34,1,0.4286,4,acc_syn_training,0.8,0.2,29.23,3,45303.84,2831.49,19,20
case_syn_0010,cust_syn_0429,card_not_enrolled,PAYMENT,1160.48,HIGH,card,0,50,1,0.5,0,acc_syn_training,0.8,0.2,58.55,0,7288.56,911.07,7,10
case_syn_0197,cust_syn_0979,payment_risk_check_failed,PAYMENT,3464.1,CRITICAL,card,0,63,0,0.3333,4,acc_syn_training,0.7273,0.2727,65.93,0,25233.2,3154.15,42,11
case_syn_0604,cust_syn_0740,subscription.pending,SUBSCRIPTION,451.87,MEDIUM,emandate,1,51,1,1.0,4,acc_syn_training,0.3846,0.6154,34.7,1,62908.95,4193.93,23,39
case_syn_0082,cust_syn_0277,card_not_enrolled,PAYMENT,3782.41,HIGH,card,0,22,0,0.0,5,acc_syn_training,0.7619,0.2381,69.95,0,52094.24,3255.89,20,21
case_syn_0784,cust_syn_0050,invoice.expired,INVOICE,20189.65,HIGH,invoice,1,57,1,1.0,4,acc_syn_training,0.6818,0.3182,48.78,24,10716.75,714.45,32,22
case_syn_0588,cust_syn_0977,subscription.pending,SUBSCRIPTION,308.95,MEDIUM,upi,1,10,1,0.0,1,acc_syn_training,0.4,0.6,42.37,1,11231.04,1871.84,33,15
case_syn_0798,cust_syn_0974,invoice.expired,INVOICE,7817.91,HIGH,invoice,2,10,0,0.6667,4,acc_syn_training,0.4167,0.5833,17.21,24,20838.35,4167.67,39,12
case_syn_0240,cust_syn_0476,payment_timed_out,PAYMENT,2265.39,MEDIUM,card,2,53,0,0.6667,1,acc_syn_training,0.5278,0.4722,9.4,0,41570.86,2187.94,0,36
case_syn_0291,cust_syn_0577,payment_timed_out,PAYMENT,2723.82,MEDIUM,netbanking,1,21,0,0.5,5,acc_syn_training,0.7308,0.2692,52.75,24,36475.25,1919.75,24,26
case_syn_0212,cust_syn_0301,payment_risk_check_failed,PAYMENT,1074.69,CRITICAL,card,0,40,1,0.0,0,acc_syn_training,0.64,0.36,31.31,0,42356.96,2647.31,13,25
